ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
9789,2022-07-03 08:00 -> 09:00,7.0,2022-07-02 21:00:00,29.0,29.0,29.0,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.3,1013.3,1013.3,30.0,30.0,30.0
9790,2022-07-03 09:00 -> 10:00,10.459999999999127,2022-07-02 22:00:00,27.7,27.7,27.7,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,30.0,30.0,30.0
9791,2022-07-03 10:00 -> 11:00,12.459999999999127,2022-07-02 23:00:00,27.3,27.3,27.3,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,11.1,11.1,11.1
9792,2022-07-03 11:00 -> 12:00,14.0,2022-07-03 00:00:00,25.7,25.7,25.7,46.7,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.3,1013.3,1013.3,0.9,0.9,0.9
9793,2022-07-03 12:00 -> 13:00,15.540000000000873,2022-07-03 01:00:00,25.3,25.3,25.3,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.0,0.0,0.0
9794,2022-07-03 13:00 -> 14:00,15.0,2022-07-03 02:00:00,24.8,24.8,24.8,49.9,49.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,0.0,0.0,0.0
9795,2022-07-03 14:00 -> 15:00,15.0,2022-07-03 03:00:00,24.3,24.3,24.3,52.8,52.8,52.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.6,0.6,0.6
9796,2022-07-03 15:00 -> 16:00,14.0,2022-07-03 04:00:00,23.9,23.9,23.9,57.7,57.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,0.6,0.6,0.6
9797,2022-07-03 16:00 -> 17:00,10.540000000000873,2022-07-03 05:00:00,24.6,24.6,24.6,58.8,58.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.6,1013.6,1013.6,0.0,0.0,0.0
9798,2022-07-03 17:00 -> 18:00,1.0,2022-07-03 06:00:00,27.3,27.3,27.3,53.4,53.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,0.0,0.0,0.0
9799,2022-07-03 18:00 -> 19:00,3.0,2022-07-03 07:00:00,30.3,30.3,30.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,0.0,0.0,0.0
9800,2022-07-03 19:00 -> 20:00,1.0,2022-07-03 08:00:00,33.3,33.3,33.3,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,0.0,0.0,0.0
9801,2022-07-03 20:00 -> 21:00,0.0,2022-07-03 09:00:00,35.8,35.8,35.8,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,0.0,0.0,0.0
9802,2022-07-03 21:00 -> 22:00,0.0,2022-07-03 10:00:00,37.7,37.7,37.7,23.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1013.0,1013.0,1013.0,0.0,0.0,0.0
9803,2022-07-03 22:00 -> 23:00,0.0,2022-07-03 11:00:00,38.9,38.9,38.9,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.7,1012.7,1012.7,0.0,0.0,0.0
9804,2022-07-03 23:00 -> 00:00,0.0,2022-07-03 12:00:00,38.4,38.4,38.4,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.8,1012.8,1012.8,8.4,8.4,8.4
9805,2022-07-04 00:00 -> 01:00,0.0,2022-07-03 13:00:00,37.4,37.4,37.4,28.7,28.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.4,1012.4,1012.4,0.0,0.0,0.0
9806,2022-07-04 01:00 -> 02:00,0.0,2022-07-03 14:00:00,35.6,35.6,35.6,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,1.8,1.8,1.8
9807,2022-07-04 02:00 -> 03:00,0.0,2022-07-03 15:00:00,34.2,34.2,34.2,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,5.1,5.1,5.1
9808,2022-07-04 03:00 -> 04:00,0.0,2022-07-03 16:00:00,32.7,32.7,32.7,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,10.2,10.2,10.2
9809,2022-07-04 04:00 -> 05:00,0.0,2022-07-03 17:00:00,32.8,32.8,32.8,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,27.6,27.6,27.6
9810,2022-07-04 05:00 -> 06:00,0.0,2022-07-03 18:00:00,32.2,32.2,32.2,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.6,0.6,0.6
9811,2022-07-04 06:00 -> 07:00,0.0,2022-07-03 19:00:00,30.2,30.2,30.2,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
9812,2022-07-04 07:00 -> 08:00,0.0,2022-07-03 20:00:00,28.6,28.6,28.6,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
9813,2022-07-04 08:00 -> 09:00,4.0,2022-07-03 21:00:00,27.2,27.2,27.2,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,0.0,0.0,0.0
9814,2022-07-04 09:00 -> 10:00,10.0,2022-07-03 22:00:00,26.1,26.1,26.1,76.3,76.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.3,1013.3,1013.3,0.0,0.0,0.0
9815,2022-07-04 10:00 -> 11:00,12.459999999999127,2022-07-03 23:00:00,25.1,25.1,25.1,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
9816,2022-07-04 11:00 -> 12:00,14.0,2022-07-04 00:00:00,24.4,24.4,24.4,86.8,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,0.0,0.0,0.0
9817,2022-07-04 12:00 -> 13:00,15.0,2022-07-04 01:00:00,24.5,24.5,24.5,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,0.0,0.0,0.0
9818,2022-07-04 13:00 -> 14:00,15.459999999999127,2022-07-04 02:00:00,23.9,23.9,23.9,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
9819,2022-07-04 14:00 -> 15:00,15.540000000000873,2022-07-04 03:00:00,23.7,23.7,23.7,72.2,72.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.6,0.6,0.6
9820,2022-07-04 15:00 -> 16:00,14.0,2022-07-04 04:00:00,23.7,23.7,23.7,63.4,63.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
9821,2022-07-04 16:00 -> 17:00,11.0,2022-07-04 05:00:00,24.9,24.9,24.9,57.7,57.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,0.0,0.0,0.0
9822,2022-07-04 17:00 -> 18:00,8.540000000000873,2022-07-04 06:00:00,27.7,27.7,27.7,49.6,49.6,49.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
9823,2022-07-04 18:00 -> 19:00,5.459999999999127,2022-07-04 07:00:00,30.5,30.5,30.5,41.1,41.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
9824,2022-07-04 19:00 -> 20:00,2.0,2022-07-04 08:00:00,32.7,32.7,32.7,35.9,35.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
9825,2022-07-04 20:00 -> 21:00,0.5400000000008731,2022-07-04 09:00:00,34.8,34.8,34.8,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
9826,2022-07-04 21:00 -> 22:00,0.0,2022-07-04 10:00:00,36.9,36.9,36.9,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.3,1012.3,1012.3,0.0,0.0,0.0
9827,2022-07-04 22:00 -> 23:00,0.0,2022-07-04 11:00:00,38.3,38.3,38.3,24.8,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1012.0,1012.0,1012.0,0.0,0.0,0.0
9828,2022-07-04 23:00 -> 00:00,0.0,2022-07-04 12:00:00,37.9,37.9,37.9,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.8,1011.8,1011.8,0.0,0.0,0.0
9829,2022-07-05 00:00 -> 01:00,0.0,2022-07-04 13:00:00,38.6,38.6,38.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.5,1011.5,1011.5,0.0,0.0,0.0
9830,2022-07-05 01:00 -> 02:00,0.0,2022-07-04 14:00:00,38.0,38.0,38.0,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.2,1011.2,1011.2,1.2,1.2,1.2
9831,2022-07-05 02:00 -> 03:00,0.0,2022-07-04 15:00:00,36.7,36.7,36.7,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.2,1011.2,1011.2,0.0,0.0,0.0
9832,2022-07-05 03:00 -> 04:00,0.0,2022-07-04 16:00:00,35.8,35.8,35.8,26.2,26.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.5,1010.5,1010.5,0.3,0.3,0.3
9833,2022-07-05 04:00 -> 05:00,0.0,2022-07-04 17:00:00,33.4,33.4,33.4,32.4,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,0.9,0.9,0.9
9834,2022-07-05 05:00 -> 06:00,0.0,2022-07-04 18:00:00,32.2,32.2,32.2,35.3,35.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
9835,2022-07-05 06:00 -> 07:00,1.0,2022-07-04 19:00:00,30.8,30.8,30.8,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
9836,2022-07-05 07:00 -> 08:00,3.459999999999127,2022-07-04 20:00:00,28.9,28.9,28.9,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
9837,2022-07-05 08:00 -> 09:00,7.0,2022-07-04 21:00:00,27.4,27.4,27.4,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.0,0.0,0.0
9838,2022-07-05 09:00 -> 10:00,10.0,2022-07-04 22:00:00,26.4,26.4,26.4,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
9839,2022-07-05 10:00 -> 11:00,12.0,2022-07-04 23:00:00,25.2,25.2,25.2,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,2.4,2.4,2.4
9840,2022-07-05 11:00 -> 12:00,15.0,2022-07-05 00:00:00,23.8,23.8,23.8,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.0,0.0,0.0
9841,2022-07-05 12:00 -> 13:00,15.0,2022-07-05 01:00:00,24.2,24.2,24.2,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
9842,2022-07-05 13:00 -> 14:00,15.459999999999127,2022-07-05 02:00:00,23.4,23.4,23.4,70.6,70.6,70.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
9843,2022-07-05 14:00 -> 15:00,15.540000000000873,2022-07-05 03:00:00,22.1,22.1,22.1,82.9,82.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,0.0,0.0,0.0
9844,2022-07-05 15:00 -> 16:00,14.0,2022-07-05 04:00:00,22.2,22.2,22.2,84.2,84.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,0.0,0.0,0.0
9845,2022-07-05 16:00 -> 17:00,12.0,2022-07-05 05:00:00,23.5,23.5,23.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
9846,2022-07-05 17:00 -> 18:00,9.0,2022-07-05 06:00:00,26.2,26.2,26.2,70.4,70.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
9847,2022-07-05 18:00 -> 19:00,5.0,2022-07-05 07:00:00,28.9,28.9,28.9,56.4,56.4,56.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
9848,2022-07-05 19:00 -> 20:00,2.540000000000873,2022-07-05 08:00:00,31.7,31.7,31.7,41.8,41.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.0,0.0,0.0
9849,2022-07-05 20:00 -> 21:00,0.0,2022-07-05 09:00:00,33.8,33.8,33.8,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
9850,2022-07-05 21:00 -> 22:00,0.0,2022-07-05 10:00:00,35.4,35.4,35.4,29.6,29.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.0,0.0,0.0
9851,2022-07-05 22:00 -> 23:00,0.0,2022-07-05 11:00:00,36.5,36.5,36.5,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.6,1011.6,1011.6,0.0,0.0,0.0
9852,2022-07-05 23:00 -> 00:00,0.0,2022-07-05 12:00:00,34.7,34.7,34.7,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.6,0.6,0.6
9853,2022-07-06 00:00 -> 01:00,0.0,2022-07-05 13:00:00,34.8,34.8,34.8,33.7,33.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,0.6,0.6,0.6
9854,2022-07-06 01:00 -> 02:00,0.0,2022-07-05 14:00:00,34.8,34.8,34.8,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
9855,2022-07-06 02:00 -> 03:00,0.0,2022-07-05 15:00:00,35.1,35.1,35.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.0,0.0,0.0
9856,2022-07-06 03:00 -> 04:00,0.0,2022-07-05 16:00:00,35.0,35.0,35.0,23.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,0.0,0.0,0.0
9857,2022-07-06 04:00 -> 05:00,0.0,2022-07-05 17:00:00,34.0,34.0,34.0,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
9858,2022-07-06 05:00 -> 06:00,0.0,2022-07-05 18:00:00,32.3,32.3,32.3,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
9859,2022-07-06 06:00 -> 07:00,1.0,2022-07-05 19:00:00,30.3,30.3,30.3,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
9860,2022-07-06 07:00 -> 08:00,3.459999999999127,2022-07-05 20:00:00,28.8,28.8,28.8,46.2,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
9861,2022-07-06 08:00 -> 09:00,7.0,2022-07-05 21:00:00,27.3,27.3,27.3,58.9,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
9862,2022-07-06 09:00 -> 10:00,10.459999999999127,2022-07-05 22:00:00,26.3,26.3,26.3,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
9863,2022-07-06 10:00 -> 11:00,11.540000000000873,2022-07-05 23:00:00,25.4,25.4,25.4,71.2,71.2,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
9864,2022-07-06 11:00 -> 12:00,14.459999999999127,2022-07-06 00:00:00,24.9,24.9,24.9,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
9865,2022-07-06 12:00 -> 13:00,15.540000000000873,2022-07-06 01:00:00,24.0,24.0,24.0,66.2,66.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
9866,2022-07-06 13:00 -> 14:00,16.0,2022-07-06 02:00:00,23.2,23.2,23.2,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,0.0,0.0,0.0
9867,2022-07-06 14:00 -> 15:00,16.0,2022-07-06 03:00:00,23.0,23.0,23.0,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,0.0,0.0,0.0
9868,2022-07-06 15:00 -> 16:00,14.0,2022-07-06 04:00:00,22.7,22.7,22.7,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,0.0,0.0,0.0
9869,2022-07-06 16:00 -> 17:00,12.0,2022-07-06 05:00:00,24.2,24.2,24.2,58.7,58.7,58.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
9870,2022-07-06 17:00 -> 18:00,9.0,2022-07-06 06:00:00,27.0,27.0,27.0,48.6,48.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.0,0.0,0.0
9871,2022-07-06 18:00 -> 19:00,4.540000000000873,2022-07-06 07:00:00,29.5,29.5,29.5,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.6,0.6,0.6
9872,2022-07-06 19:00 -> 20:00,2.0,2022-07-06 08:00:00,32.5,32.5,32.5,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,6.6,6.6,6.6
9873,2022-07-06 20:00 -> 21:00,1.0,2022-07-06 09:00:00,35.2,35.2,35.2,25.1,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,2.1,2.1,2.1
9874,2022-07-06 21:00 -> 22:00,0.0,2022-07-06 10:00:00,37.3,37.3,37.3,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.8,1011.8,1011.8,0.3,0.3,0.3
9875,2022-07-06 22:00 -> 23:00,0.0,2022-07-06 11:00:00,37.0,37.0,37.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.8,1011.8,1011.8,0.6,0.6,0.6
9876,2022-07-06 23:00 -> 00:00,0.0,2022-07-06 12:00:00,35.6,35.6,35.6,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
9877,2022-07-07 00:00 -> 01:00,0.0,2022-07-06 13:00:00,35.7,35.7,35.7,25.8,25.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,5.1,5.1,5.1
9878,2022-07-07 01:00 -> 02:00,0.0,2022-07-06 14:00:00,34.6,34.6,34.6,30.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,2.4,2.4,2.4
9879,2022-07-07 02:00 -> 03:00,0.0,2022-07-06 15:00:00,34.0,34.0,34.0,33.5,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,13.5,13.5,13.5
9880,2022-07-07 03:00 -> 04:00,0.0,2022-07-06 16:00:00,32.3,32.3,32.3,39.9,39.9,39.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,4.5,4.5,4.5
9881,2022-07-07 04:00 -> 05:00,0.0,2022-07-06 17:00:00,30.4,30.4,30.4,51.2,51.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,28.5,28.5,28.5
9882,2022-07-07 05:00 -> 06:00,0.0,2022-07-06 18:00:00,29.2,29.2,29.2,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,30.0,30.0,30.0
9883,2022-07-07 06:00 -> 07:00,1.0,2022-07-06 19:00:00,28.1,28.1,28.1,62.8,62.8,62.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,18.6,18.6,18.6
9884,2022-07-07 07:00 -> 08:00,3.459999999999127,2022-07-06 20:00:00,26.5,26.5,26.5,73.4,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,29.1,29.1,29.1
9885,2022-07-07 08:00 -> 09:00,7.0,2022-07-06 21:00:00,25.7,25.7,25.7,77.9,77.9,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,58.5,58.5,58.5
9886,2022-07-07 09:00 -> 10:00,10.0,2022-07-06 22:00:00,25.4,25.4,25.4,81.2,81.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,18.9,18.9,18.9
9887,2022-07-07 10:00 -> 11:00,12.0,2022-07-06 23:00:00,24.7,24.7,24.7,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,16.8,16.8,16.8
9888,2022-07-07 11:00 -> 12:00,15.0,2022-07-07 00:00:00,23.4,23.4,23.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,1.8,1.8,1.8
9889,2022-07-07 12:00 -> 13:00,15.450000000004366,2022-07-07 01:00:00,23.8,23.8,23.8,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,90.6,90.6,90.6
9890,2022-07-07 13:00 -> 14:00,15.549999999995634,2022-07-07 02:00:00,24.3,24.3,24.3,97.6,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,55.8,55.8,55.8
9891,2022-07-07 14:00 -> 15:00,14.450000000004366,2022-07-07 03:00:00,23.8,23.8,23.8,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,51.3,51.3,51.3
9892,2022-07-07 15:00 -> 16:00,14.549999999995634,2022-07-07 04:00:00,23.7,23.7,23.7,97.6,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,42.3,42.3,42.3
9893,2022-07-07 16:00 -> 17:00,6.540000000000873,2022-07-07 05:00:00,24.4,24.4,24.4,88.9,88.9,88.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,35.1,35.1,35.1
9894,2022-07-07 17:00 -> 18:00,5.0,2022-07-07 06:00:00,25.6,25.6,25.6,80.5,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,32.7,32.7,32.7
