ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
12974,2022-06-25 14:00:00,0.0,,,
12975,2022-06-25 15:00:00,0.0,,,
12976,2022-06-25 16:00:00,0.0,,,
12977,2022-06-25 17:00:00,0.0,,,
12978,2022-06-25 18:00:00,2.3199999999999363,,,
12979,2022-06-25 19:00:00,5.0,,,
12980,2022-06-25 20:00:00,8.0,,,
12981,2022-06-25 21:00:00,8.309999999999945,,,
12982,2022-06-25 22:00:00,8.309999999999945,,,
12983,2022-06-25 23:00:00,8.0,,,
12984,2022-06-26 00:00:00,8.309999999999945,116.30999999999995,,
12985,2022-06-26 01:00:00,8.690000000000055,,,
12986,2022-06-26 02:00:00,9.0,,,
12987,2022-06-26 03:00:00,8.309999999999945,,,
12988,2022-06-26 04:00:00,8.0,,,
12989,2022-06-26 05:00:00,8.0,,,
12990,2022-06-26 06:00:00,6.309999999999945,,,
12991,2022-06-26 07:00:00,3.3099999999999454,,,
12992,2022-06-26 08:00:00,0.0,,,
12993,2022-06-26 09:00:00,0.0,,,
12994,2022-06-26 10:00:00,0.0,,,
12995,2022-06-26 11:00:00,0.0,,,
12996,2022-06-26 12:00:00,0.0,,,
12997,2022-06-26 13:00:00,1.0,,,
12998,2022-06-26 14:00:00,0.0,,,
12999,2022-06-26 15:00:00,0.0,,,
13000,2022-06-26 16:00:00,1.6900000000000546,,,
13001,2022-06-26 17:00:00,1.0,,,
13002,2022-06-26 18:00:00,3.3099999999999454,,,
13003,2022-06-26 19:00:00,6.0,,,
13004,2022-06-26 20:00:00,8.0,,,
13005,2022-06-26 21:00:00,8.0,,,
13006,2022-06-26 22:00:00,9.0,,,
13007,2022-06-26 23:00:00,8.309999999999945,,,
13008,2022-06-27 00:00:00,8.0,279.69000000000005,,
13009,2022-06-27 01:00:00,8.0,,,
13010,2022-06-27 02:00:00,8.690000000000055,,,
13011,2022-06-27 03:00:00,9.0,,,
13012,2022-06-27 04:00:00,8.309999999999945,,,
13013,2022-06-27 05:00:00,7.690000000000055,,,
13014,2022-06-27 06:00:00,6.690000000000055,,,
13015,2022-06-27 07:00:00,4.690000000000055,,,
13016,2022-06-27 08:00:00,2.0,,,
13017,2022-06-27 09:00:00,7.309999999999945,,,
13018,2022-06-27 10:00:00,15.299999999999955,,,
13019,2022-06-27 11:00:00,17.0,,,
13020,2022-06-27 12:00:00,14.0,,,
13021,2022-06-27 13:00:00,14.700000000000045,,,
13022,2022-06-27 14:00:00,22.0,,,
13023,2022-06-27 15:00:00,22.0,,,
13024,2022-06-27 16:00:00,15.700000000000045,,,
13025,2022-06-27 17:00:00,15.299999999999955,,,
13026,2022-06-27 18:00:00,9.0,,,
13027,2022-06-27 19:00:00,6.309999999999945,,,
13028,2022-06-27 20:00:00,8.690000000000055,,,
13029,2022-06-27 21:00:00,9.0,,,
13030,2022-06-27 22:00:00,9.0,,,
13031,2022-06-27 23:00:00,8.690000000000055,,,
13032,2022-06-28 00:00:00,9.0,261.99000000000024,,
13033,2022-06-28 01:00:00,8.309999999999945,,,
13034,2022-06-28 02:00:00,8.0,,,
13035,2022-06-28 03:00:00,8.0,,,
13036,2022-06-28 04:00:00,8.0,,,
13037,2022-06-28 05:00:00,8.0,,,
13038,2022-06-28 06:00:00,6.309999999999945,,,
13039,2022-06-28 07:00:00,4.0,,,
13040,2022-06-28 08:00:00,3.0,,,
13041,2022-06-28 09:00:00,7.309999999999945,,,
13042,2022-06-28 10:00:00,15.0,,,
13043,2022-06-28 11:00:00,13.699999999999818,,,
13044,2022-06-28 12:00:00,17.300000000000182,,,
13045,2022-06-28 13:00:00,23.0,,,
13046,2022-06-28 14:00:00,16.699999999999818,,,
13047,2022-06-28 15:00:00,14.0,,,
13048,2022-06-28 16:00:00,13.990000000000236,,,
13049,2022-06-28 17:00:00,11.289999999999964,,,
13050,2022-06-28 18:00:00,6.0,,,
13051,2022-06-28 19:00:00,5.300000000000182,,,
13052,2022-06-28 20:00:00,8.0,,,
13053,2022-06-28 21:00:00,8.699999999999818,,,
13054,2022-06-28 22:00:00,9.0,,,
13055,2022-06-28 23:00:00,8.0,,,
13056,2022-06-29 00:00:00,8.0,118.0,,
13057,2022-06-29 01:00:00,8.699999999999818,,,
13058,2022-06-29 02:00:00,9.0,,,
13059,2022-06-29 03:00:00,8.300000000000182,,,
13060,2022-06-29 04:00:00,8.300000000000182,,,
13061,2022-06-29 05:00:00,8.0,,,
13062,2022-06-29 06:00:00,7.0,,,
13063,2022-06-29 07:00:00,6.0,,,
13064,2022-06-29 08:00:00,2.300000000000182,,,
13065,2022-06-29 09:00:00,2.0,,,
13066,2022-06-29 10:00:00,0.0,,,
13067,2022-06-29 11:00:00,0.0,,,
13068,2022-06-29 12:00:00,1.0,,,
13069,2022-06-29 13:00:00,0.0,,,
13070,2022-06-29 14:00:00,0.0,,,
13071,2022-06-29 15:00:00,0.0,,,
13072,2022-06-29 16:00:00,0.0,,,
13073,2022-06-29 17:00:00,0.0,,,
13074,2022-06-29 18:00:00,3.0,,,
13075,2022-06-29 19:00:00,5.300000000000182,,,
13076,2022-06-29 20:00:00,7.300000000000182,,,
13077,2022-06-29 21:00:00,9.0,,,
13078,2022-06-29 22:00:00,8.0,,,
13079,2022-06-29 23:00:00,8.0,,,
13080,2022-06-30 00:00:00,8.699999999999818,226.98999999999978,5592.4400000000005,
13081,2022-06-30 01:00:00,9.0,,,
13082,2022-06-30 02:00:00,8.289999999999964,,,
13083,2022-06-30 03:00:00,8.710000000000036,,,
13084,2022-06-30 04:00:00,9.0,,,
13085,2022-06-30 05:00:00,8.0,,,
13086,2022-06-30 06:00:00,7.0,,,
13087,2022-06-30 07:00:00,4.0,,,
13088,2022-06-30 08:00:00,2.0,,,
13089,2022-06-30 09:00:00,9.0,,,
13090,2022-06-30 10:00:00,7.0,,,
13091,2022-06-30 11:00:00,9.710000000000036,,,
13092,2022-06-30 12:00:00,7.710000000000036,,,
13093,2022-06-30 13:00:00,9.0,,,
13094,2022-06-30 14:00:00,10.0,,,
13095,2022-06-30 15:00:00,12.0,,,
13096,2022-06-30 16:00:00,16.699999999999818,,,
13097,2022-06-30 17:00:00,18.699999999999818,,,
13098,2022-06-30 18:00:00,8.699999999999818,,,
13099,2022-06-30 19:00:00,5.289999999999964,,,
13100,2022-06-30 20:00:00,7.710000000000036,,,
13101,2022-06-30 21:00:00,9.0,,,
13102,2022-06-30 22:00:00,8.289999999999964,,,
13103,2022-06-30 23:00:00,8.0,,,
13104,2022-07-01 00:00:00,8.710000000000036,191.0,,
13105,2022-07-01 01:00:00,9.0,,,
13106,2022-07-01 02:00:00,8.0,,,
13107,2022-07-01 03:00:00,8.710000000000036,,,
13108,2022-07-01 04:00:00,9.0,,,
13109,2022-07-01 05:00:00,8.289999999999964,,,
13110,2022-07-01 06:00:00,6.289999999999964,,,
13111,2022-07-01 07:00:00,4.0,,,
13112,2022-07-01 08:00:00,2.0,,,
13113,2022-07-01 09:00:00,3.2899999999999636,,,
13114,2022-07-01 10:00:00,8.289999999999964,,,
13115,2022-07-01 11:00:00,8.710000000000036,,,
13116,2022-07-01 12:00:00,4.710000000000036,,,
13117,2022-07-01 13:00:00,4.710000000000036,,,
13118,2022-07-01 14:00:00,5.429999999999836,,,
13119,2022-07-01 15:00:00,11.710000000000036,,,
13120,2022-07-01 16:00:00,16.0,,,
13121,2022-07-01 17:00:00,9.0,,,
13122,2022-07-01 18:00:00,3.2899999999999636,,,
13123,2022-07-01 19:00:00,5.289999999999964,,,
13124,2022-07-01 20:00:00,7.710000000000036,,,
13125,2022-07-01 21:00:00,9.0,,,
13126,2022-07-01 22:00:00,8.289999999999964,,,
13127,2022-07-01 23:00:00,8.289999999999964,,,
13128,2022-07-02 00:00:00,8.289999999999964,113.2800000000002,,
13129,2022-07-02 01:00:00,8.0,,,
13130,2022-07-02 02:00:00,8.710000000000036,,,
13131,2022-07-02 03:00:00,9.0,,,
13132,2022-07-02 04:00:00,8.0,,,
13133,2022-07-02 05:00:00,8.0,,,
13134,2022-07-02 06:00:00,6.289999999999964,,,
13135,2022-07-02 07:00:00,4.0,,,
13136,2022-07-02 08:00:00,1.0,,,
13137,2022-07-02 09:00:00,0.0,,,
13138,2022-07-02 10:00:00,0.0,,,
13139,2022-07-02 11:00:00,0.0,,,
13140,2022-07-02 12:00:00,0.0,,,
13141,2022-07-02 13:00:00,0.0,,,
13142,2022-07-02 14:00:00,0.0,,,
13143,2022-07-02 15:00:00,0.0,,,
13144,2022-07-02 16:00:00,0.0,,,
13145,2022-07-02 17:00:00,0.0,,,
13146,2022-07-02 18:00:00,3.0,,,
13147,2022-07-02 19:00:00,6.289999999999964,,,
13148,2022-07-02 20:00:00,8.0,,,
13149,2022-07-02 21:00:00,9.0,,,
13150,2022-07-02 22:00:00,8.990000000000236,,,
13151,2022-07-02 23:00:00,8.2800000000002,,,
13152,2022-07-03 00:00:00,8.0,126.98999999999978,,
13153,2022-07-03 01:00:00,8.7199999999998,,,
13154,2022-07-03 02:00:00,9.0,,,
13155,2022-07-03 03:00:00,9.0,,,
13156,2022-07-03 04:00:00,8.2800000000002,,,
13157,2022-07-03 05:00:00,8.0,,,
13158,2022-07-03 06:00:00,6.2800000000002,,,
13159,2022-07-03 07:00:00,4.0,,,
13160,2022-07-03 08:00:00,1.0,,,
13161,2022-07-03 09:00:00,0.0,,,
13162,2022-07-03 10:00:00,0.0,,,
13163,2022-07-03 11:00:00,0.0,,,
13164,2022-07-03 12:00:00,0.0,,,
13165,2022-07-03 13:00:00,0.0,,,
13166,2022-07-03 14:00:00,0.0,,,
13167,2022-07-03 15:00:00,0.0,,,
13168,2022-07-03 16:00:00,0.0,,,
13169,2022-07-03 17:00:00,7.0,,,
13170,2022-07-03 18:00:00,5.7199999999998,,,
13171,2022-07-03 19:00:00,6.7199999999998,,,
13172,2022-07-03 20:00:00,8.0,,,
13173,2022-07-03 21:00:00,9.0,,,
13174,2022-07-03 22:00:00,9.0,,,
13175,2022-07-03 23:00:00,9.0,,,
13176,2022-07-04 00:00:00,8.0,306.0,,
13177,2022-07-04 01:00:00,9.0,,,
13178,2022-07-04 02:00:00,9.269999999999982,,,
13179,2022-07-04 03:00:00,8.269999999999982,,,
13180,2022-07-04 04:00:00,8.730000000000018,,,
13181,2022-07-04 05:00:00,9.0,,,
13182,2022-07-04 06:00:00,7.269999999999982,,,
13183,2022-07-04 07:00:00,10.0,,,
13184,2022-07-04 08:00:00,12.730000000000018,,,
13185,2022-07-04 09:00:00,16.0,,,
13186,2022-07-04 10:00:00,13.7199999999998,,,
13187,2022-07-04 11:00:00,14.730000000000018,,,
13188,2022-07-04 12:00:00,13.0,,,
13189,2022-07-04 13:00:00,16.0,,,
13190,2022-07-04 14:00:00,18.0,,,
13191,2022-07-04 15:00:00,22.0,,,
13192,2022-07-04 16:00:00,23.0,,,
13193,2022-07-04 17:00:00,16.7199999999998,,,
13194,2022-07-04 18:00:00,5.730000000000018,,,
13195,2022-07-04 19:00:00,6.730000000000018,,,
13196,2022-07-04 20:00:00,9.0,,,
13197,2022-07-04 21:00:00,9.0,,,
13198,2022-07-04 22:00:00,9.0,,,
13199,2022-07-04 23:00:00,9.0,,,
13200,2022-07-05 00:00:00,9.0,295.0,,
13201,2022-07-05 01:00:00,8.269999999999982,,,
13202,2022-07-05 02:00:00,9.0,,,
13203,2022-07-05 03:00:00,9.0,,,
13204,2022-07-05 04:00:00,8.730000000000018,,,
13205,2022-07-05 05:00:00,9.0,,,
13206,2022-07-05 06:00:00,7.0,,,
13207,2022-07-05 07:00:00,4.730000000000018,,,
13208,2022-07-05 08:00:00,3.0,,,
13209,2022-07-05 09:00:00,15.550000000000182,,,
13210,2022-07-05 10:00:00,22.0,,,
13211,2022-07-05 11:00:00,18.0,,,
13212,2022-07-05 12:00:00,14.0,,,
13213,2022-07-05 13:00:00,16.0,,,
13214,2022-07-05 14:00:00,19.2800000000002,,,
13215,2022-07-05 15:00:00,19.0,,,
13216,2022-07-05 16:00:00,17.0,,,
13217,2022-07-05 17:00:00,15.2800000000002,,,
13218,2022-07-05 18:00:00,6.730000000000018,,,
13219,2022-07-05 19:00:00,6.0,,,
13220,2022-07-05 20:00:00,8.0,,,
13221,2022-07-05 21:00:00,9.0,,,
13222,2022-07-05 22:00:00,8.730000000000018,,,
13223,2022-07-05 23:00:00,9.0,,,
13224,2022-07-06 00:00:00,9.0,255.0,,
13225,2022-07-06 01:00:00,9.0,,,
13226,2022-07-06 02:00:00,9.0,,,
13227,2022-07-06 03:00:00,8.0,,,
13228,2022-07-06 04:00:00,9.0,,,
13229,2022-07-06 05:00:00,8.0,,,
13230,2022-07-06 06:00:00,7.0,,,
13231,2022-07-06 07:00:00,4.0,,,
13232,2022-07-06 08:00:00,2.269999999999982,,,
13233,2022-07-06 09:00:00,12.269999999999982,,,
13234,2022-07-06 10:00:00,15.0,,,
13235,2022-07-06 11:00:00,12.0,,,
13236,2022-07-06 12:00:00,7.0,,,
13237,2022-07-06 13:00:00,8.730000000000018,,,
13238,2022-07-06 14:00:00,13.2800000000002,,,
13239,2022-07-06 15:00:00,18.2800000000002,,,
13240,2022-07-06 16:00:00,20.2800000000002,,,
13241,2022-07-06 17:00:00,17.7199999999998,,,
13242,2022-07-06 18:00:00,7.449999999999818,,,
13243,2022-07-06 19:00:00,6.0,,,
13244,2022-07-06 20:00:00,7.269999999999982,,,
13245,2022-07-06 21:00:00,9.0,,,
13246,2022-07-06 22:00:00,8.269999999999982,,,
13247,2022-07-06 23:00:00,8.0,,,
13248,2022-07-07 00:00:00,9.0,261.00000000000045,,
13249,2022-07-07 01:00:00,8.269999999999982,,,
13250,2022-07-07 02:00:00,8.0,,,
13251,2022-07-07 03:00:00,9.0,,,
13252,2022-07-07 04:00:00,8.269999999999982,,,
13253,2022-07-07 05:00:00,8.0,,,
13254,2022-07-07 06:00:00,7.0,,,
13255,2022-07-07 07:00:00,4.730000000000018,,,
13256,2022-07-07 08:00:00,4.269999999999982,,,
13257,2022-07-07 09:00:00,15.0,,,
13258,2022-07-07 10:00:00,13.730000000000018,,,
13259,2022-07-07 11:00:00,13.0,,,
13260,2022-07-07 12:00:00,9.269999999999982,,,
13261,2022-07-07 13:00:00,10.0,,,
13262,2022-07-07 14:00:00,13.000000000000455,,,
13263,2022-07-07 15:00:00,12.0,,,
13264,2022-07-07 16:00:00,17.269999999999527,,,
13265,2022-07-07 17:00:00,19.0,,,
13266,2022-07-07 18:00:00,10.460000000000036,,,
13267,2022-07-07 19:00:00,6.729999999999563,,,
13268,2022-07-07 20:00:00,8.0,,,
13269,2022-07-07 21:00:00,8.729999999999563,,,
13270,2022-07-07 22:00:00,9.0,,,
13271,2022-07-07 23:00:00,9.0,,,
13272,2022-07-08 00:00:00,8.729999999999563,161.72999999999956,,
13273,2022-07-08 01:00:00,9.0,,,
13274,2022-07-08 02:00:00,8.0,,,
13275,2022-07-08 03:00:00,9.0,,,
13276,2022-07-08 04:00:00,8.270000000000437,,,
13277,2022-07-08 05:00:00,8.0,,,
13278,2022-07-08 06:00:00,7.0,,,
13279,2022-07-08 07:00:00,4.0,,,
13280,2022-07-08 08:00:00,1.2700000000004366,,,
13281,2022-07-08 09:00:00,6.270000000000437,,,
13282,2022-07-08 10:00:00,5.270000000000437,,,
13283,2022-07-08 11:00:00,2.7299999999995634,,,
13284,2022-07-08 12:00:00,1.0,,,
13285,2022-07-08 13:00:00,3.7299999999995634,,,
13286,2022-07-08 14:00:00,2.2700000000004366,,,
13287,2022-07-08 15:00:00,4.0,,,
13288,2022-07-08 16:00:00,5.729999999999563,,,
13289,2022-07-08 17:00:00,9.0,,,
13290,2022-07-08 18:00:00,4.729999999999563,,,
13291,2022-07-08 19:00:00,5.729999999999563,,,
13292,2022-07-08 20:00:00,8.0,,,
13293,2022-07-08 21:00:00,9.0,,,
13294,2022-07-08 22:00:00,8.270000000000437,,,
13295,2022-07-08 23:00:00,8.729999999999563,,,
13296,2022-07-09 00:00:00,9.0,113.72999999999956,,
13297,2022-07-09 01:00:00,8.270000000000437,,,
13298,2022-07-09 02:00:00,8.729999999999563,,,
13299,2022-07-09 03:00:00,9.0,,,
13300,2022-07-09 04:00:00,8.270000000000437,,,
13301,2022-07-09 05:00:00,8.0,,,
13302,2022-07-09 06:00:00,7.0,,,
13303,2022-07-09 07:00:00,4.729999999999563,,,
13304,2022-07-09 08:00:00,0.0,,,
13305,2022-07-09 09:00:00,0.0,,,
13306,2022-07-09 10:00:00,0.0,,,
13307,2022-07-09 11:00:00,0.0,,,
13308,2022-07-09 12:00:00,0.0,,,
13309,2022-07-09 13:00:00,0.0,,,
13310,2022-07-09 14:00:00,0.0,,,
13311,2022-07-09 15:00:00,0.0,,,
13312,2022-07-09 16:00:00,0.0,,,
13313,2022-07-09 17:00:00,1.0,,,
13314,2022-07-09 18:00:00,2.0,,,
13315,2022-07-09 19:00:00,5.270000000000437,,,
13316,2022-07-09 20:00:00,8.0,,,
13317,2022-07-09 21:00:00,9.0,,,
13318,2022-07-09 22:00:00,8.270000000000437,,,
13319,2022-07-09 23:00:00,8.729999999999563,,,
13320,2022-07-10 00:00:00,9.0,117.0,,
13321,2022-07-10 01:00:00,8.270000000000437,,,
13322,2022-07-10 02:00:00,9.0,,,
13323,2022-07-10 03:00:00,8.270000000000437,,,
13324,2022-07-10 04:00:00,9.0,,,
13325,2022-07-10 05:00:00,8.270000000000437,,,
13326,2022-07-10 06:00:00,7.270000000000437,,,
13327,2022-07-10 07:00:00,3.2700000000004366,,,
13328,2022-07-10 08:00:00,0.0,,,
13329,2022-07-10 09:00:00,0.0,,,
13330,2022-07-10 10:00:00,0.0,,,
13331,2022-07-10 11:00:00,0.0,,,
13332,2022-07-10 12:00:00,0.0,,,
13333,2022-07-10 13:00:00,0.0,,,
13334,2022-07-10 14:00:00,0.0,,,
13335,2022-07-10 15:00:00,0.0,,,
13336,2022-07-10 16:00:00,0.0,,,
13337,2022-07-10 17:00:00,1.0,,,
13338,2022-07-10 18:00:00,4.0,,,
13339,2022-07-10 19:00:00,6.270000000000437,,,
13340,2022-07-10 20:00:00,7.270000000000437,,,
13341,2022-07-10 21:00:00,8.0,,,
13342,2022-07-10 22:00:00,9.0,,,
13343,2022-07-10 23:00:00,8.270000000000437,,,
13344,2022-07-11 00:00:00,8.729999999999563,226.97999999999956,,
13345,2022-07-11 01:00:00,9.0,,,
13346,2022-07-11 02:00:00,8.270000000000437,,,
13347,2022-07-11 03:00:00,8.729999999999563,,,
13348,2022-07-11 04:00:00,9.0,,,
13349,2022-07-11 05:00:00,8.729999999999563,,,
13350,2022-07-11 06:00:00,7.0,,,
13351,2022-07-11 07:00:00,4.0,,,
13352,2022-07-11 08:00:00,2.0,,,
13353,2022-07-11 09:00:00,9.270000000000437,,,
13354,2022-07-11 10:00:00,10.539999999999964,,,
13355,2022-07-11 11:00:00,16.0,,,
13356,2022-07-11 12:00:00,7.539999999999964,,,
13357,2022-07-11 13:00:00,2.0,,,
13358,2022-07-11 14:00:00,11.270000000000437,,,
13359,2022-07-11 15:00:00,19.269999999999527,,,
13360,2022-07-11 16:00:00,9.0,,,
13361,2022-07-11 17:00:00,11.539999999999964,,,
13362,2022-07-11 18:00:00,6.729999999999563,,,
13363,2022-07-11 19:00:00,7.0,,,
13364,2022-07-11 20:00:00,8.0,,,
13365,2022-07-11 21:00:00,8.270000000000437,,,
13366,2022-07-11 22:00:00,8.989999999999782,,,
13367,2022-07-11 23:00:00,8.25,,,
13368,2022-07-12 00:00:00,8.0,219.0,,
13369,2022-07-12 01:00:00,9.0,,,
13370,2022-07-12 02:00:00,8.75,,,
13371,2022-07-12 03:00:00,9.0,,,
13372,2022-07-12 04:00:00,8.0,,,
13373,2022-07-12 05:00:00,8.0,,,
13374,2022-07-12 06:00:00,7.0,,,
13375,2022-07-12 07:00:00,4.0,,,
13376,2022-07-12 08:00:00,1.0,,,
13377,2022-07-12 09:00:00,14.0,,,
13378,2022-07-12 10:00:00,11.0,,,
13379,2022-07-12 11:00:00,9.0,,,
13380,2022-07-12 12:00:00,10.0,,,
13381,2022-07-12 13:00:00,1.75,,,
13382,2022-07-12 14:00:00,7.0,,,
13383,2022-07-12 15:00:00,9.0,,,
13384,2022-07-12 16:00:00,19.26000000000022,,,
13385,2022-07-12 17:00:00,13.739999999999782,,,
13386,2022-07-12 18:00:00,4.75,,,
13387,2022-07-12 19:00:00,5.25,,,
13388,2022-07-12 20:00:00,7.25,,,
13389,2022-07-12 21:00:00,9.0,,,
13390,2022-07-12 22:00:00,8.75,,,
13391,2022-07-12 23:00:00,9.0,,,
13392,2022-07-13 00:00:00,9.25,212.0,,
13393,2022-07-13 01:00:00,8.25,,,
13394,2022-07-13 02:00:00,8.0,,,
13395,2022-07-13 03:00:00,8.0,,,
13396,2022-07-13 04:00:00,8.75,,,
13397,2022-07-13 05:00:00,8.75,,,
13398,2022-07-13 06:00:00,7.0,,,
13399,2022-07-13 07:00:00,3.25,,,
13400,2022-07-13 08:00:00,2.0,,,
13401,2022-07-13 09:00:00,10.0,,,
13402,2022-07-13 10:00:00,5.75,,,
13403,2022-07-13 11:00:00,9.0,,,
13404,2022-07-13 12:00:00,5.0,,,
13405,2022-07-13 13:00:00,8.0,,,
13406,2022-07-13 14:00:00,12.0,,,
13407,2022-07-13 15:00:00,9.760000000000218,,,
13408,2022-07-13 16:00:00,12.0,,,
13409,2022-07-13 17:00:00,14.489999999999782,,,
13410,2022-07-13 18:00:00,4.75,,,
13411,2022-07-13 19:00:00,6.0,,,
13412,2022-07-13 20:00:00,7.239999999999782,,,
13413,2022-07-13 21:00:00,9.0,,,
13414,2022-07-13 22:00:00,8.239999999999782,,,
13415,2022-07-13 23:00:00,8.760000000000218,,,
13416,2022-07-14 00:00:00,9.0,249.0,,
13417,2022-07-14 01:00:00,8.0,,,
13418,2022-07-14 02:00:00,8.760000000000218,,,
13419,2022-07-14 03:00:00,9.0,,,
13420,2022-07-14 04:00:00,8.239999999999782,,,
13421,2022-07-14 05:00:00,8.0,,,
13422,2022-07-14 06:00:00,7.0,,,
13423,2022-07-14 07:00:00,3.7600000000002183,,,
13424,2022-07-14 08:00:00,3.0,,,
13425,2022-07-14 09:00:00,5.0,,,
13426,2022-07-14 10:00:00,5.760000000000218,,,
13427,2022-07-14 11:00:00,7.239999999999782,,,
13428,2022-07-14 12:00:00,8.239999999999782,,,
13429,2022-07-14 13:00:00,7.0,,,
13430,2022-07-14 14:00:00,13.239999999999782,,,
13431,2022-07-14 15:00:00,17.23999999999978,,,
13432,2022-07-14 16:00:00,23.0,,,
13433,2022-07-14 17:00:00,22.0,,,
13434,2022-07-14 18:00:00,8.0,,,
13435,2022-07-14 19:00:00,7.0,,,
13436,2022-07-14 20:00:00,9.0,,,
13437,2022-07-14 21:00:00,10.0,,,
13438,2022-07-14 22:00:00,10.0,,,
13439,2022-07-14 23:00:00,10.0,,,
13440,2022-07-15 00:00:00,9.239999999999782,231.23999999999978,,
13441,2022-07-15 01:00:00,10.0,,,
13442,2022-07-15 02:00:00,9.0,,,
13443,2022-07-15 03:00:00,10.0,,,
13444,2022-07-15 04:00:00,10.0,,,
13445,2022-07-15 05:00:00,10.0,,,
13446,2022-07-15 06:00:00,8.0,,,
13447,2022-07-15 07:00:00,5.760000000000218,,,
13448,2022-07-15 08:00:00,4.0,,,
13449,2022-07-15 09:00:00,7.0,,,
13450,2022-07-15 10:00:00,7.239999999999782,,,
13451,2022-07-15 11:00:00,9.0,,,
13452,2022-07-15 12:00:00,8.760000000000218,,,
13453,2022-07-15 13:00:00,6.0,,,
13454,2022-07-15 14:00:00,7.239999999999782,,,
13455,2022-07-15 15:00:00,14.0,,,
13456,2022-07-15 16:00:00,15.0,,,
13457,2022-07-15 17:00:00,16.76000000000022,,,
13458,2022-07-15 18:00:00,6.0,,,
13459,2022-07-15 19:00:00,5.239999999999782,,,
13460,2022-07-15 20:00:00,8.0,,,
13461,2022-07-15 21:00:00,8.760000000000218,,,
13462,2022-07-15 22:00:00,9.0,,,
13463,2022-07-15 23:00:00,8.0,,,
13464,2022-07-16 00:00:00,9.0,115.0,,
13465,2022-07-16 01:00:00,8.239999999999782,,,
13466,2022-07-16 02:00:00,8.0,,,
13467,2022-07-16 03:00:00,9.0,,,
13468,2022-07-16 04:00:00,8.0,,,
13469,2022-07-16 05:00:00,8.760000000000218,,,
13470,2022-07-16 06:00:00,7.0,,,
13471,2022-07-16 07:00:00,4.0,,,
13472,2022-07-16 08:00:00,1.0,,,
13473,2022-07-16 09:00:00,0.0,,,
13474,2022-07-16 10:00:00,0.0,,,
13475,2022-07-16 11:00:00,0.0,,,
13476,2022-07-16 12:00:00,0.0,,,
13477,2022-07-16 13:00:00,0.0,,,
13478,2022-07-16 14:00:00,0.0,,,
13479,2022-07-16 15:00:00,0.0,,,
13480,2022-07-16 16:00:00,0.0,,,
13481,2022-07-16 17:00:00,0.23999999999978172,,,
13482,2022-07-16 18:00:00,2.0,,,
13483,2022-07-16 19:00:00,6.0,,,
13484,2022-07-16 20:00:00,7.239999999999782,,,
13485,2022-07-16 21:00:00,9.0,,,
13486,2022-07-16 22:00:00,8.760000000000218,,,
13487,2022-07-16 23:00:00,9.0,,,
13488,2022-07-17 00:00:00,8.239999999999782,169.23999999999978,,
13489,2022-07-17 01:00:00,8.760000000000218,,,
13490,2022-07-17 02:00:00,9.760000000000218,,,
13491,2022-07-17 03:00:00,9.0,,,
13492,2022-07-17 04:00:00,8.239999999999782,,,
13493,2022-07-17 05:00:00,8.760000000000218,,,
13494,2022-07-17 06:00:00,7.760000000000218,,,
13495,2022-07-17 07:00:00,4.760000000000218,,,
13496,2022-07-17 08:00:00,1.0,,,
13497,2022-07-17 09:00:00,0.0,,,
13498,2022-07-17 10:00:00,0.0,,,
13499,2022-07-17 11:00:00,0.0,,,
13500,2022-07-17 12:00:00,0.0,,,
13501,2022-07-17 13:00:00,3.2399999999997817,,,
13502,2022-07-17 14:00:00,9.0,,,
13503,2022-07-17 15:00:00,9.0,,,
13504,2022-07-17 16:00:00,8.239999999999782,,,
13505,2022-07-17 17:00:00,8.760000000000218,,,
13506,2022-07-17 18:00:00,9.0,,,
13507,2022-07-17 19:00:00,8.0,,,
13508,2022-07-17 20:00:00,9.0,,,
13509,2022-07-17 21:00:00,8.760000000000218,,,
13510,2022-07-17 22:00:00,9.0,,,
13511,2022-07-17 23:00:00,9.0,,,
13512,2022-07-18 00:00:00,8.239999999999782,278.22999999999956,,
13513,2022-07-18 01:00:00,9.0,,,
13514,2022-07-18 02:00:00,9.0,,,
13515,2022-07-18 03:00:00,9.0,,,
13516,2022-07-18 04:00:00,9.0,,,
13517,2022-07-18 05:00:00,8.239999999999782,,,
13518,2022-07-18 06:00:00,7.239999999999782,,,
13519,2022-07-18 07:00:00,7.0,,,
13520,2022-07-18 08:00:00,5.0,,,
13521,2022-07-18 09:00:00,14.239999999999782,,,
13522,2022-07-18 10:00:00,16.769999999999527,,,
13523,2022-07-18 11:00:00,13.0,,,
13524,2022-07-18 12:00:00,10.0,,,
13525,2022-07-18 13:00:00,14.769999999999527,,,
13526,2022-07-18 14:00:00,15.0,,,
13527,2022-07-18 15:00:00,21.0,,,
13528,2022-07-18 16:00:00,17.0,,,
13529,2022-07-18 17:00:00,16.0,,,
13530,2022-07-18 18:00:00,6.760000000000218,,,
13531,2022-07-18 19:00:00,5.0,,,
13532,2022-07-18 20:00:00,8.0,,,
13533,2022-07-18 21:00:00,7.989999999999782,,,
13534,2022-07-18 22:00:00,9.0,,,
13535,2022-07-18 23:00:00,8.229999999999563,,,
13536,2022-07-19 00:00:00,8.0,291.9900000000007,,
13537,2022-07-19 01:00:00,9.0,,,
