ID,Date,H_Kilowatt_Consumed
13403,2022-07-13 11:00 -> 12:00,7.0
13404,2022-07-13 12:00 -> 13:00,6.239999999990687
13405,2022-07-13 13:00 -> 14:00,6.239999999990687
13406,2022-07-13 14:00 -> 15:00,6.760000000009313
13407,2022-07-13 15:00 -> 16:00,7.0
13408,2022-07-13 16:00 -> 17:00,6.239999999990687
13409,2022-07-13 17:00 -> 18:00,6.239999999990687
13410,2022-07-13 18:00 -> 19:00,6.760000000009313
13411,2022-07-13 19:00 -> 20:00,6.760000000009313
13412,2022-07-13 20:00 -> 21:00,6.760000000009313
13413,2022-07-13 21:00 -> 22:00,7.0
13414,2022-07-13 22:00 -> 23:00,6.0
13415,2022-07-13 23:00 -> 00:00,6.760000000009313
13416,2022-07-14 00:00 -> 01:00,6.760000000009313
13417,2022-07-14 01:00 -> 02:00,6.760000000009313
13418,2022-07-14 02:00 -> 03:00,6.760000000009313
13419,2022-07-14 03:00 -> 04:00,6.760000000009313
13420,2022-07-14 04:00 -> 05:00,6.760000000009313
13421,2022-07-14 05:00 -> 06:00,6.760000000009313
13422,2022-07-14 06:00 -> 07:00,6.760000000009313
13423,2022-07-14 07:00 -> 08:00,5.990000000019791
13424,2022-07-14 08:00 -> 09:00,6.0
13425,2022-07-14 09:00 -> 10:00,6.230000000010477
13426,2022-07-14 10:00 -> 11:00,6.230000000010477
13427,2022-07-14 11:00 -> 12:00,6.230000000010477
13428,2022-07-14 12:00 -> 13:00,6.769999999989523
13429,2022-07-14 13:00 -> 14:00,6.879999999975553
13430,2022-07-14 14:00 -> 15:00,6.620000000024447
13431,2022-07-14 15:00 -> 16:00,6.769999999989523
13432,2022-07-14 16:00 -> 17:00,7.0
13433,2022-07-14 17:00 -> 18:00,6.220000000001164
13434,2022-07-14 18:00 -> 19:00,6.779999999998836
13435,2022-07-14 19:00 -> 20:00,6.779999999998836
13436,2022-07-14 20:00 -> 21:00,6.779999999998836
13437,2022-07-14 21:00 -> 22:00,7.0
13438,2022-07-14 22:00 -> 23:00,6.0
13439,2022-07-14 23:00 -> 00:00,7.0
13440,2022-07-15 00:00 -> 01:00,6.0
13441,2022-07-15 01:00 -> 02:00,6.779999999998836
13442,2022-07-15 02:00 -> 03:00,6.779999999998836
13443,2022-07-15 03:00 -> 04:00,6.779999999998836
13444,2022-07-15 04:00 -> 05:00,6.779999999998836
13445,2022-07-15 05:00 -> 06:00,7.0
13446,2022-07-15 06:00 -> 07:00,6.220000000001164
13447,2022-07-15 07:00 -> 08:00,6.220000000001164
13448,2022-07-15 08:00 -> 09:00,6.220000000001164
13449,2022-07-15 09:00 -> 10:00,6.220000000001164
13450,2022-07-15 10:00 -> 11:00,6.220000000001164
13451,2022-07-15 11:00 -> 12:00,7.0
13452,2022-07-15 12:00 -> 13:00,7.0
13453,2022-07-15 13:00 -> 14:00,6.220000000001164
13454,2022-07-15 14:00 -> 15:00,6.779999999998836
13455,2022-07-15 15:00 -> 16:00,7.0
13456,2022-07-15 16:00 -> 17:00,7.0
13457,2022-07-15 17:00 -> 18:00,7.0
13458,2022-07-15 18:00 -> 19:00,6.220000000001164
13459,2022-07-15 19:00 -> 20:00,6.220000000001164
13460,2022-07-15 20:00 -> 21:00,6.779999999998836
13461,2022-07-15 21:00 -> 22:00,6.779999999998836
13462,2022-07-15 22:00 -> 23:00,6.779999999998836
13463,2022-07-15 23:00 -> 00:00,6.779999999998836
13464,2022-07-16 00:00 -> 01:00,6.779999999998836
13465,2022-07-16 01:00 -> 02:00,6.779999999998836
13466,2022-07-16 02:00 -> 03:00,6.779999999998836
13467,2022-07-16 03:00 -> 04:00,6.779999999998836
13468,2022-07-16 04:00 -> 05:00,6.779999999998836
13469,2022-07-16 05:00 -> 06:00,6.0
13470,2022-07-16 06:00 -> 07:00,6.0
13471,2022-07-16 07:00 -> 08:00,6.0
13472,2022-07-16 08:00 -> 09:00,6.0
13473,2022-07-16 09:00 -> 10:00,6.0
13474,2022-07-16 10:00 -> 11:00,6.779999999998836
13475,2022-07-16 11:00 -> 12:00,7.0
13476,2022-07-16 12:00 -> 13:00,6.220000000001164
13477,2022-07-16 13:00 -> 14:00,7.0
13478,2022-07-16 14:00 -> 15:00,7.0
13479,2022-07-16 15:00 -> 16:00,7.0
13480,2022-07-16 16:00 -> 17:00,6.220000000001164
13481,2022-07-16 17:00 -> 18:00,6.779999999998836
13482,2022-07-16 18:00 -> 19:00,7.0
13483,2022-07-16 19:00 -> 20:00,6.779999999998836
13484,2022-07-16 20:00 -> 21:00,7.0
13485,2022-07-16 21:00 -> 22:00,6.220000000001164
13486,2022-07-16 22:00 -> 23:00,6.220000000001164
13487,2022-07-16 23:00 -> 00:00,6.220000000001164
13488,2022-07-17 00:00 -> 01:00,6.220000000001164
13489,2022-07-17 01:00 -> 02:00,6.220000000001164
13490,2022-07-17 02:00 -> 03:00,6.220000000001164
13491,2022-07-17 03:00 -> 04:00,6.220000000001164
13492,2022-07-17 04:00 -> 05:00,6.0
13493,2022-07-17 05:00 -> 06:00,6.779999999998836
13494,2022-07-17 06:00 -> 07:00,6.89000000001397
13495,2022-07-17 07:00 -> 08:00,6.790000000008149
13496,2022-07-17 08:00 -> 09:00,6.790000000008149
13497,2022-07-17 09:00 -> 10:00,6.790000000008149
13498,2022-07-17 10:00 -> 11:00,7.0
13499,2022-07-17 11:00 -> 12:00,7.10999999998603
13500,2022-07-17 12:00 -> 13:00,6.600000000005821
13501,2022-07-17 13:00 -> 14:00,7.0
13502,2022-07-17 14:00 -> 15:00,8.0
13503,2022-07-17 15:00 -> 16:00,7.209999999991851
13504,2022-07-17 16:00 -> 17:00,7.209999999991851
13505,2022-07-17 17:00 -> 18:00,7.209999999991851
13506,2022-07-17 18:00 -> 19:00,7.209999999991851
13507,2022-07-17 19:00 -> 20:00,7.209999999991851
13508,2022-07-17 20:00 -> 21:00,7.0
13509,2022-07-17 21:00 -> 22:00,7.0
13510,2022-07-17 22:00 -> 23:00,7.0
13511,2022-07-17 23:00 -> 00:00,6.790000000008149
13512,2022-07-18 00:00 -> 01:00,6.790000000008149
13513,2022-07-18 01:00 -> 02:00,7.0
13514,2022-07-18 02:00 -> 03:00,6.209999999991851
13515,2022-07-18 03:00 -> 04:00,6.790000000008149
13516,2022-07-18 04:00 -> 05:00,7.0
13517,2022-07-18 05:00 -> 06:00,6.0
13518,2022-07-18 06:00 -> 07:00,6.0
13519,2022-07-18 07:00 -> 08:00,6.209999999991851
13520,2022-07-18 08:00 -> 09:00,6.209999999991851
13521,2022-07-18 09:00 -> 10:00,6.0
13522,2022-07-18 10:00 -> 11:00,7.0
13523,2022-07-18 11:00 -> 12:00,6.209999999991851
13524,2022-07-18 12:00 -> 13:00,7.0
13525,2022-07-18 13:00 -> 14:00,7.14000000001397
13526,2022-07-18 14:00 -> 15:00,8.200000000011642
13527,2022-07-18 15:00 -> 16:00,7.790000000008149
13528,2022-07-18 16:00 -> 17:00,6.990000000019791
13529,2022-07-18 17:00 -> 18:00,6.0
13530,2022-07-18 18:00 -> 19:00,6.100000000005821
13531,2022-07-18 19:00 -> 20:00,6.7999999999883585
13532,2022-07-18 20:00 -> 21:00,7.0
13533,2022-07-18 21:00 -> 22:00,6.0
13534,2022-07-18 22:00 -> 23:00,7.0
13535,2022-07-18 23:00 -> 00:00,6.0
13536,2022-07-19 00:00 -> 01:00,6.899999999994179
13537,2022-07-19 01:00 -> 02:00,6.399999999994179
13538,2022-07-19 02:00 -> 03:00,6.0
13539,2022-07-19 03:00 -> 04:00,6.0
13540,2022-07-19 04:00 -> 05:00,6.2000000000116415
13541,2022-07-19 05:00 -> 06:00,6.0
13542,2022-07-19 06:00 -> 07:00,6.2000000000116415
13543,2022-07-19 07:00 -> 08:00,6.0
13544,2022-07-19 08:00 -> 09:00,6.2000000000116415
13545,2022-07-19 09:00 -> 10:00,6.0
13546,2022-07-19 10:00 -> 11:00,6.7999999999883585
13547,2022-07-19 11:00 -> 12:00,6.7999999999883585
13548,2022-07-19 12:00 -> 13:00,7.0
13549,2022-07-19 13:00 -> 14:00,7.0
13550,2022-07-19 14:00 -> 15:00,7.0
13551,2022-07-19 15:00 -> 16:00,7.0
13552,2022-07-19 16:00 -> 17:00,6.399999999994179
13553,2022-07-19 17:00 -> 18:00,7.0
13554,2022-07-19 18:00 -> 19:00,7.0
13555,2022-07-19 19:00 -> 20:00,6.809999999997672
13556,2022-07-19 20:00 -> 21:00,7.0
13557,2022-07-19 21:00 -> 22:00,6.190000000002328
13558,2022-07-19 22:00 -> 23:00,6.190000000002328
13559,2022-07-19 23:00 -> 00:00,6.190000000002328
13560,2022-07-20 00:00 -> 01:00,6.190000000002328
13561,2022-07-20 01:00 -> 02:00,6.190000000002328
13562,2022-07-20 02:00 -> 03:00,6.190000000002328
13563,2022-07-20 03:00 -> 04:00,6.0
13564,2022-07-20 04:00 -> 05:00,6.809999999997672
13565,2022-07-20 05:00 -> 06:00,6.809999999997672
13566,2022-07-20 06:00 -> 07:00,6.0
13567,2022-07-20 07:00 -> 08:00,6.0
13568,2022-07-20 08:00 -> 09:00,6.0
13569,2022-07-20 09:00 -> 10:00,6.809999999997672
13570,2022-07-20 10:00 -> 11:00,6.809999999997672
13571,2022-07-20 11:00 -> 12:00,7.0
13572,2022-07-20 12:00 -> 13:00,6.190000000002328
13573,2022-07-20 13:00 -> 14:00,6.809999999997672
13574,2022-07-20 14:00 -> 15:00,7.0
13575,2022-07-20 15:00 -> 16:00,7.0
13576,2022-07-20 16:00 -> 17:00,7.0
13577,2022-07-20 17:00 -> 18:00,7.0
13578,2022-07-20 18:00 -> 19:00,6.190000000002328
13579,2022-07-20 19:00 -> 20:00,6.190000000002328
13580,2022-07-20 20:00 -> 21:00,6.190000000002328
13581,2022-07-20 21:00 -> 22:00,6.0
13582,2022-07-20 22:00 -> 23:00,6.0
13583,2022-07-20 23:00 -> 00:00,6.0
13584,2022-07-21 00:00 -> 01:00,6.190000000002328
13585,2022-07-21 01:00 -> 02:00,6.190000000002328
13586,2022-07-21 02:00 -> 03:00,6.0
13587,2022-07-21 03:00 -> 04:00,6.809999999997672
13588,2022-07-21 04:00 -> 05:00,6.809999999997672
13589,2022-07-21 05:00 -> 06:00,6.0
13590,2022-07-21 06:00 -> 07:00,6.0
13591,2022-07-21 07:00 -> 08:00,6.190000000002328
13592,2022-07-21 08:00 -> 09:00,6.179999999993015
13593,2022-07-21 09:00 -> 10:00,6.179999999993015
13594,2022-07-21 10:00 -> 11:00,6.179999999993015
13595,2022-07-21 11:00 -> 12:00,6.820000000006985
13596,2022-07-21 12:00 -> 13:00,7.0
13597,2022-07-21 13:00 -> 14:00,6.820000000006985
13598,2022-07-21 14:00 -> 15:00,7.0
13599,2022-07-21 15:00 -> 16:00,7.0
13600,2022-07-21 16:00 -> 17:00,7.0
13601,2022-07-21 17:00 -> 18:00,7.0
13602,2022-07-21 18:00 -> 19:00,7.0
13603,2022-07-21 19:00 -> 20:00,6.820000000006985
13604,2022-07-21 20:00 -> 21:00,7.0
13605,2022-07-21 21:00 -> 22:00,6.179999999993015
13606,2022-07-21 22:00 -> 23:00,6.179999999993015
13607,2022-07-21 23:00 -> 00:00,6.179999999993015
13608,2022-07-22 00:00 -> 01:00,6.170000000012806
13609,2022-07-22 01:00 -> 02:00,6.829999999987194
13610,2022-07-22 02:00 -> 03:00,6.0
13611,2022-07-22 03:00 -> 04:00,6.829999999987194
13612,2022-07-22 04:00 -> 05:00,6.0
13613,2022-07-22 05:00 -> 06:00,6.0
13614,2022-07-22 06:00 -> 07:00,6.170000000012806
13615,2022-07-22 07:00 -> 08:00,6.170000000012806
13616,2022-07-22 08:00 -> 09:00,6.170000000012806
13617,2022-07-22 09:00 -> 10:00,6.170000000012806
13618,2022-07-22 10:00 -> 11:00,7.0
13619,2022-07-22 11:00 -> 12:00,7.0
13620,2022-07-22 12:00 -> 13:00,7.170000000012806
13621,2022-07-22 13:00 -> 14:00,7.170000000012806
13622,2022-07-22 14:00 -> 15:00,8.0
13623,2022-07-22 15:00 -> 16:00,7.170000000012806
13624,2022-07-22 16:00 -> 17:00,6.5899999999965075
13625,2022-07-22 17:00 -> 18:00,6.829999999987194
13626,2022-07-22 18:00 -> 19:00,7.0
13627,2022-07-22 19:00 -> 20:00,7.170000000012806
13628,2022-07-22 20:00 -> 21:00,6.170000000012806
13629,2022-07-22 21:00 -> 22:00,6.0
13630,2022-07-22 22:00 -> 23:00,6.170000000012806
13631,2022-07-22 23:00 -> 00:00,6.0
13632,2022-07-23 00:00 -> 01:00,6.170000000012806
13633,2022-07-23 01:00 -> 02:00,6.0
13634,2022-07-23 02:00 -> 03:00,6.170000000012806
13635,2022-07-23 03:00 -> 04:00,6.170000000012806
13636,2022-07-23 04:00 -> 05:00,6.170000000012806
13637,2022-07-23 05:00 -> 06:00,6.170000000012806
13638,2022-07-23 06:00 -> 07:00,6.0
13639,2022-07-23 07:00 -> 08:00,6.829999999987194
13640,2022-07-23 08:00 -> 09:00,6.829999999987194
13641,2022-07-23 09:00 -> 10:00,6.829999999987194
13642,2022-07-23 10:00 -> 11:00,6.829999999987194
13643,2022-07-23 11:00 -> 12:00,8.0
13644,2022-07-23 12:00 -> 13:00,7.170000000012806
13645,2022-07-23 13:00 -> 14:00,7.0
13646,2022-07-23 14:00 -> 15:00,7.0
13647,2022-07-23 15:00 -> 16:00,7.0
13648,2022-07-23 16:00 -> 17:00,7.0
13649,2022-07-23 17:00 -> 18:00,7.0
13650,2022-07-23 18:00 -> 19:00,6.919999999983702
13651,2022-07-23 19:00 -> 20:00,7.4100000000034925
13652,2022-07-23 20:00 -> 21:00,6.0
13653,2022-07-23 21:00 -> 22:00,6.829999999987194
13654,2022-07-23 22:00 -> 23:00,7.0
13655,2022-07-23 23:00 -> 00:00,6.170000000012806
13656,2022-07-24 00:00 -> 01:00,6.0
13657,2022-07-24 01:00 -> 02:00,6.170000000012806
13658,2022-07-24 02:00 -> 03:00,6.170000000012806
13659,2022-07-24 03:00 -> 04:00,6.0
13660,2022-07-24 04:00 -> 05:00,6.829999999987194
13661,2022-07-24 05:00 -> 06:00,6.829999999987194
13662,2022-07-24 06:00 -> 07:00,6.829999999987194
13663,2022-07-24 07:00 -> 08:00,6.829999999987194
13664,2022-07-24 08:00 -> 09:00,6.829999999987194
13665,2022-07-24 09:00 -> 10:00,6.829999999987194
13666,2022-07-24 10:00 -> 11:00,7.0
13667,2022-07-24 11:00 -> 12:00,6.170000000012806
13668,2022-07-24 12:00 -> 13:00,7.170000000012806
13669,2022-07-24 13:00 -> 14:00,7.170000000012806
13670,2022-07-24 14:00 -> 15:00,7.0
13671,2022-07-24 15:00 -> 16:00,7.170000000012806
13672,2022-07-24 16:00 -> 17:00,7.0
13673,2022-07-24 17:00 -> 18:00,7.829999999987194
13674,2022-07-24 18:00 -> 19:00,7.0
13675,2022-07-24 19:00 -> 20:00,6.170000000012806
13676,2022-07-24 20:00 -> 21:00,6.0
13677,2022-07-24 21:00 -> 22:00,6.0
13678,2022-07-24 22:00 -> 23:00,6.829999999987194
13679,2022-07-24 23:00 -> 00:00,6.829999999987194
13680,2022-07-25 00:00 -> 01:00,7.0
13681,2022-07-25 01:00 -> 02:00,6.170000000012806
13682,2022-07-25 02:00 -> 03:00,6.829999999987194
13683,2022-07-25 03:00 -> 04:00,7.0
13684,2022-07-25 04:00 -> 05:00,7.0
13685,2022-07-25 05:00 -> 06:00,7.0
13686,2022-07-25 06:00 -> 07:00,6.170000000012806
13687,2022-07-25 07:00 -> 08:00,6.170000000012806
13688,2022-07-25 08:00 -> 09:00,7.0
13689,2022-07-25 09:00 -> 10:00,7.0
13690,2022-07-25 10:00 -> 11:00,7.0
13691,2022-07-25 11:00 -> 12:00,7.829999999987194
13692,2022-07-25 12:00 -> 13:00,8.0
13693,2022-07-25 13:00 -> 14:00,7.170000000012806
13694,2022-07-25 14:00 -> 15:00,7.0
13695,2022-07-25 15:00 -> 16:00,7.9100000000034925
13696,2022-07-25 16:00 -> 17:00,8.0
13697,2022-07-25 17:00 -> 18:00,7.170000000012806
13698,2022-07-25 18:00 -> 19:00,7.170000000012806
13699,2022-07-25 19:00 -> 20:00,7.0
13700,2022-07-25 20:00 -> 21:00,7.0
13701,2022-07-25 21:00 -> 22:00,7.0
13702,2022-07-25 22:00 -> 23:00,7.0
13703,2022-07-25 23:00 -> 00:00,7.0
13704,2022-07-26 00:00 -> 01:00,7.0
13705,2022-07-26 01:00 -> 02:00,6.989999999990687
13706,2022-07-26 02:00 -> 03:00,6.149999999994179
13707,2022-07-26 03:00 -> 04:00,6.850000000005821
13708,2022-07-26 04:00 -> 05:00,6.929999999993015
13709,2022-07-26 05:00 -> 06:00,6.570000000006985
13710,2022-07-26 06:00 -> 07:00,6.850000000005821
13711,2022-07-26 07:00 -> 08:00,7.0
13712,2022-07-26 08:00 -> 09:00,7.0
13713,2022-07-26 09:00 -> 10:00,7.070000000006985
13714,2022-07-26 10:00 -> 11:00,7.0
13715,2022-07-26 11:00 -> 12:00,7.429999999993015
13716,2022-07-26 12:00 -> 13:00,7.0
13717,2022-07-26 13:00 -> 14:00,7.850000000005821
13718,2022-07-26 14:00 -> 15:00,8.0
13719,2022-07-26 15:00 -> 16:00,7.850000000005821
13720,2022-07-26 16:00 -> 17:00,8.0
13721,2022-07-26 17:00 -> 18:00,7.149999999994179
13722,2022-07-26 18:00 -> 19:00,7.149999999994179
13723,2022-07-26 19:00 -> 20:00,7.0
13724,2022-07-26 20:00 -> 21:00,7.0
13725,2022-07-26 21:00 -> 22:00,7.149999999994179
13726,2022-07-26 22:00 -> 23:00,6.929999999993015
13727,2022-07-26 23:00 -> 00:00,7.0
13728,2022-07-27 00:00 -> 01:00,7.079999999987194
13729,2022-07-27 01:00 -> 02:00,7.14000000001397
13730,2022-07-27 02:00 -> 03:00,7.0
13731,2022-07-27 03:00 -> 04:00,7.0
13732,2022-07-27 04:00 -> 05:00,6.570000000006985
13733,2022-07-27 05:00 -> 06:00,7.0
13734,2022-07-27 06:00 -> 07:00,6.14000000001397
13735,2022-07-27 07:00 -> 08:00,6.85999999998603
13736,2022-07-27 08:00 -> 09:00,7.0
13737,2022-07-27 09:00 -> 10:00,7.0
13738,2022-07-27 10:00 -> 11:00,7.14000000001397
13739,2022-07-27 11:00 -> 12:00,6.570000000006985
13740,2022-07-27 12:00 -> 13:00,7.85999999998603
13741,2022-07-27 13:00 -> 14:00,7.85999999998603
13742,2022-07-27 14:00 -> 15:00,7.85999999998603
13743,2022-07-27 15:00 -> 16:00,7.0
13744,2022-07-27 16:00 -> 17:00,7.0
13745,2022-07-27 17:00 -> 18:00,7.0
13746,2022-07-27 18:00 -> 19:00,7.0
13747,2022-07-27 19:00 -> 20:00,7.0
13748,2022-07-27 20:00 -> 21:00,7.85999999998603
13749,2022-07-27 21:00 -> 22:00,7.0
13750,2022-07-27 22:00 -> 23:00,7.0
13751,2022-07-27 23:00 -> 00:00,7.0
13752,2022-07-28 00:00 -> 01:00,7.0
13753,2022-07-28 01:00 -> 02:00,7.0
13754,2022-07-28 02:00 -> 03:00,6.14000000001397
13755,2022-07-28 03:00 -> 04:00,7.0
13756,2022-07-28 04:00 -> 05:00,7.0
13757,2022-07-28 05:00 -> 06:00,6.14000000001397
13758,2022-07-28 06:00 -> 07:00,6.85999999998603
13759,2022-07-28 07:00 -> 08:00,7.0
13760,2022-07-28 08:00 -> 09:00,7.0
13761,2022-07-28 09:00 -> 10:00,7.0
13762,2022-07-28 10:00 -> 11:00,7.0
13763,2022-07-28 11:00 -> 12:00,7.85999999998603
13764,2022-07-28 12:00 -> 13:00,7.85999999998603
13765,2022-07-28 13:00 -> 14:00,7.0
13766,2022-07-28 14:00 -> 15:00,7.0
13767,2022-07-28 15:00 -> 16:00,7.0
13768,2022-07-28 16:00 -> 17:00,7.0
13769,2022-07-28 17:00 -> 18:00,7.0
13770,2022-07-28 18:00 -> 19:00,7.14000000001397
13771,2022-07-28 19:00 -> 20:00,7.0
13772,2022-07-28 20:00 -> 21:00,7.0
13773,2022-07-28 21:00 -> 22:00,7.0
13774,2022-07-28 22:00 -> 23:00,7.0
13775,2022-07-28 23:00 -> 00:00,6.14000000001397
13776,2022-07-29 00:00 -> 01:00,6.85999999998603
13777,2022-07-29 01:00 -> 02:00,7.0
13778,2022-07-29 02:00 -> 03:00,6.14000000001397
13779,2022-07-29 03:00 -> 04:00,7.0
13780,2022-07-29 04:00 -> 05:00,7.0
13781,2022-07-29 05:00 -> 06:00,6.14000000001397
13782,2022-07-29 06:00 -> 07:00,6.85999999998603
13783,2022-07-29 07:00 -> 08:00,6.0
13784,2022-07-29 08:00 -> 09:00,6.0
13785,2022-07-29 09:00 -> 10:00,6.14000000001397
13786,2022-07-29 10:00 -> 11:00,6.0
13787,2022-07-29 11:00 -> 12:00,6.14000000001397
13788,2022-07-29 12:00 -> 13:00,6.85999999998603
13789,2022-07-29 13:00 -> 14:00,7.85999999998603
13790,2022-07-29 14:00 -> 15:00,7.85999999998603
13791,2022-07-29 15:00 -> 16:00,7.85999999998603
13792,2022-07-29 16:00 -> 17:00,7.0
13793,2022-07-29 17:00 -> 18:00,7.0
13794,2022-07-29 18:00 -> 19:00,6.85999999998603
13795,2022-07-29 19:00 -> 20:00,7.0
13796,2022-07-29 20:00 -> 21:00,6.0
13797,2022-07-29 21:00 -> 22:00,7.0
13798,2022-07-29 22:00 -> 23:00,6.0
13799,2022-07-29 23:00 -> 00:00,6.85999999998603
13800,2022-07-30 00:00 -> 01:00,6.85999999998603
13801,2022-07-30 01:00 -> 02:00,6.0
13802,2022-07-30 02:00 -> 03:00,6.0
13803,2022-07-30 03:00 -> 04:00,6.14000000001397
13804,2022-07-30 04:00 -> 05:00,6.14000000001397
13805,2022-07-30 05:00 -> 06:00,6.14000000001397
13806,2022-07-30 06:00 -> 07:00,6.14000000001397
13807,2022-07-30 07:00 -> 08:00,6.0
13808,2022-07-30 08:00 -> 09:00,6.85999999998603
13809,2022-07-30 09:00 -> 10:00,6.85999999998603
13810,2022-07-30 10:00 -> 11:00,7.0
13811,2022-07-30 11:00 -> 12:00,6.14000000001397
13812,2022-07-30 12:00 -> 13:00,6.85999999998603
13813,2022-07-30 13:00 -> 14:00,8.0
13814,2022-07-30 14:00 -> 15:00,7.130000000004657
13815,2022-07-30 15:00 -> 16:00,7.0
13816,2022-07-30 16:00 -> 17:00,7.0
13817,2022-07-30 17:00 -> 18:00,6.130000000004657
13818,2022-07-30 18:00 -> 19:00,6.869999999995343
13819,2022-07-30 19:00 -> 20:00,7.0
13820,2022-07-30 20:00 -> 21:00,6.130000000004657
13821,2022-07-30 21:00 -> 22:00,6.869999999995343
13822,2022-07-30 22:00 -> 23:00,6.869999999995343
13823,2022-07-30 23:00 -> 00:00,6.869999999995343
13824,2022-07-31 00:00 -> 01:00,6.869999999995343
13825,2022-07-31 01:00 -> 02:00,6.869999999995343
13826,2022-07-31 02:00 -> 03:00,6.869999999995343
13827,2022-07-31 03:00 -> 04:00,6.869999999995343
13828,2022-07-31 04:00 -> 05:00,6.0
13829,2022-07-31 05:00 -> 06:00,6.0
13830,2022-07-31 06:00 -> 07:00,6.0
13831,2022-07-31 07:00 -> 08:00,6.0
13832,2022-07-31 08:00 -> 09:00,6.130000000004657
13833,2022-07-31 09:00 -> 10:00,6.130000000004657
13834,2022-07-31 10:00 -> 11:00,6.429999999993015
13835,2022-07-31 11:00 -> 12:00,7.0
13836,2022-07-31 12:00 -> 13:00,7.130000000004657
13837,2022-07-31 13:00 -> 14:00,8.0
13838,2022-07-31 14:00 -> 15:00,7.130000000004657
13839,2022-07-31 15:00 -> 16:00,7.130000000004657
13840,2022-07-31 16:00 -> 17:00,7.130000000004657
13841,2022-07-31 17:00 -> 18:00,7.0
13842,2022-07-31 18:00 -> 19:00,7.0
13843,2022-07-31 19:00 -> 20:00,7.0
13844,2022-07-31 20:00 -> 21:00,7.0
13845,2022-07-31 21:00 -> 22:00,6.0
13846,2022-07-31 22:00 -> 23:00,6.869999999995343
13847,2022-07-31 23:00 -> 00:00,6.0
13848,2022-08-01 00:00 -> 01:00,6.0
13849,2022-08-01 01:00 -> 02:00,6.130000000004657
13850,2022-08-01 02:00 -> 03:00,6.130000000004657
13851,2022-08-01 03:00 -> 04:00,6.130000000004657
13852,2022-08-01 04:00 -> 05:00,6.130000000004657
13853,2022-08-01 05:00 -> 06:00,6.130000000004657
13854,2022-08-01 06:00 -> 07:00,6.130000000004657
13855,2022-08-01 07:00 -> 08:00,6.130000000004657
13856,2022-08-01 08:00 -> 09:00,6.130000000004657
13857,2022-08-01 09:00 -> 10:00,6.130000000004657
13858,2022-08-01 10:00 -> 11:00,6.869999999995343
13859,2022-08-01 11:00 -> 12:00,7.0
13860,2022-08-01 12:00 -> 13:00,7.0
13861,2022-08-01 13:00 -> 14:00,7.869999999995343
13862,2022-08-01 14:00 -> 15:00,7.869999999995343
13863,2022-08-01 15:00 -> 16:00,7.0
13864,2022-08-01 16:00 -> 17:00,7.0
13865,2022-08-01 17:00 -> 18:00,7.0
13866,2022-08-01 18:00 -> 19:00,7.0
13867,2022-08-01 19:00 -> 20:00,7.0
13868,2022-08-01 20:00 -> 21:00,7.0
13869,2022-08-01 21:00 -> 22:00,7.0
13870,2022-08-01 22:00 -> 23:00,6.130000000004657
13871,2022-08-01 23:00 -> 00:00,6.130000000004657
13872,2022-08-02 00:00 -> 01:00,6.130000000004657
13873,2022-08-02 01:00 -> 02:00,6.869999999995343
13874,2022-08-02 02:00 -> 03:00,6.869999999995343
13875,2022-08-02 03:00 -> 04:00,6.869999999995343
13876,2022-08-02 04:00 -> 05:00,7.0
13877,2022-08-02 05:00 -> 06:00,6.130000000004657
13878,2022-08-02 06:00 -> 07:00,6.130000000004657
13879,2022-08-02 07:00 -> 08:00,6.130000000004657
13880,2022-08-02 08:00 -> 09:00,6.869999999995343
13881,2022-08-02 09:00 -> 10:00,7.0
13882,2022-08-02 10:00 -> 11:00,6.130000000004657
13883,2022-08-02 11:00 -> 12:00,7.0
13884,2022-08-02 12:00 -> 13:00,7.130000000004657
13885,2022-08-02 13:00 -> 14:00,7.0
13886,2022-08-02 14:00 -> 15:00,7.869999999995343
13887,2022-08-02 15:00 -> 16:00,7.869999999995343
13888,2022-08-02 16:00 -> 17:00,7.0
13889,2022-08-02 17:00 -> 18:00,7.0
13890,2022-08-02 18:00 -> 19:00,7.0
13891,2022-08-02 19:00 -> 20:00,7.0
13892,2022-08-02 20:00 -> 21:00,6.869999999995343
13893,2022-08-02 21:00 -> 22:00,7.0
13894,2022-08-02 22:00 -> 23:00,7.0
13895,2022-08-02 23:00 -> 00:00,6.869999999995343
13896,2022-08-03 00:00 -> 01:00,7.0
13897,2022-08-03 01:00 -> 02:00,6.130000000004657
13898,2022-08-03 02:00 -> 03:00,6.130000000004657
13899,2022-08-03 03:00 -> 04:00,6.130000000004657
13900,2022-08-03 04:00 -> 05:00,6.0
13901,2022-08-03 05:00 -> 06:00,6.130000000004657
13902,2022-08-03 06:00 -> 07:00,6.869999999995343
13903,2022-08-03 07:00 -> 08:00,7.0
13904,2022-08-03 08:00 -> 09:00,6.0
13905,2022-08-03 09:00 -> 10:00,7.0
13906,2022-08-03 10:00 -> 11:00,7.119999999995343
13907,2022-08-03 11:00 -> 12:00,7.0
13908,2022-08-03 12:00 -> 13:00,7.0
13909,2022-08-03 13:00 -> 14:00,7.0
13910,2022-08-03 14:00 -> 15:00,7.440000000002328
13911,2022-08-03 15:00 -> 16:00,7.0
13912,2022-08-03 16:00 -> 17:00,7.0
13913,2022-08-03 17:00 -> 18:00,7.0
13914,2022-08-03 18:00 -> 19:00,6.880000000004657
