date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-12-12 22:00:00,13702,6.7,6.7,6.7,70.2,70.2,70.2,0.1,0.1,0.1,0.1,0.1,0.1,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,100.0,100.0,100.0
2022-12-12 23:00:00,13703,7.0,7.0,7.0,73.1,73.1,73.1,0.5,0.5,0.5,0.5,0.5,0.5,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2022-12-13 00:00:00,13704,7.2,7.2,7.2,86.2,86.2,86.2,0.3,0.3,0.3,0.3,0.3,0.3,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,100.0,100.0,100.0
2022-12-13 01:00:00,13705,7.4,7.4,7.4,88.0,88.0,88.0,1.3,1.3,1.3,1.3,1.3,1.3,1008.4,1008.4,1008.4,1005.8,1005.8,1005.8,100.0,100.0,100.0
2022-12-13 02:00:00,13706,7.6,7.6,7.6,88.7,88.7,88.7,1.2,1.2,1.2,1.2,1.2,1.2,1007.3,1007.3,1007.3,1004.7,1004.7,1004.7,100.0,100.0,100.0
2022-12-13 03:00:00,13707,7.6,7.6,7.6,89.6,89.6,89.6,0.3,0.3,0.3,0.3,0.3,0.3,1006.9,1006.9,1006.9,1004.3,1004.3,1004.3,100.0,100.0,100.0
2022-12-13 04:00:00,13708,7.6,7.6,7.6,89.0,89.0,89.0,0.6,0.6,0.6,0.6,0.6,0.6,1005.9,1005.9,1005.9,1003.3,1003.3,1003.3,100.0,100.0,100.0
2022-12-13 05:00:00,13709,7.6,7.6,7.6,89.3,89.3,89.3,3.0,3.0,3.0,3.0,3.0,3.0,1006.0,1006.0,1006.0,1003.4,1003.4,1003.4,100.0,100.0,100.0
2022-12-13 06:00:00,13710,7.9,7.9,7.9,87.8,87.8,87.8,0.4,0.4,0.4,0.4,0.4,0.4,1004.9,1004.9,1004.9,1002.3,1002.3,1002.3,91.5,91.5,91.5
2022-12-13 07:00:00,13711,8.4,8.4,8.4,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,1004.5,1004.5,1001.9,1001.9,1001.9,100.0,100.0,100.0
2022-12-13 08:00:00,13712,9.2,9.2,9.2,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1004.4,1004.4,1004.4,1001.9,1001.9,1001.9,81.0,81.0,81.0
2022-12-13 09:00:00,13713,10.7,10.7,10.7,82.6,82.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1004.2,1004.2,1004.2,1001.7,1001.7,1001.7,100.0,100.0,100.0
2022-12-13 10:00:00,13714,11.4,11.4,11.4,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.3,1004.3,1004.3,1001.8,1001.8,1001.8,100.0,100.0,100.0
2022-12-13 11:00:00,13715,11.0,11.0,11.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1,1004.1,1004.1,1001.6,1001.6,1001.6,100.0,100.0,100.0
2022-12-13 12:00:00,13716,9.6,9.6,9.6,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1004.6,1004.6,1004.6,1002.1,1002.1,1002.1,91.8,91.8,91.8
2022-12-13 13:00:00,13717,9.0,9.0,9.0,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,1004.5,1004.5,1001.9,1001.9,1001.9,90.6,90.6,90.6
2022-12-13 14:00:00,13718,9.7,9.7,9.7,85.6,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,1004.8,1004.8,1002.3,1002.3,1002.3,100.0,100.0,100.0
2022-12-13 15:00:00,13719,9.6,9.6,9.6,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1005.2,1005.2,1002.7,1002.7,1002.7,100.0,100.0,100.0
2022-12-13 16:00:00,13720,9.0,9.0,9.0,86.7,86.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1006.0,1003.4,1003.4,1003.4,100.0,100.0,100.0
2022-12-13 17:00:00,13721,8.8,8.8,8.8,86.1,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,1006.1,1006.1,1006.1,1003.5,1003.5,1003.5,100.0,100.0,100.0
2022-12-13 18:00:00,13722,8.9,8.9,8.9,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,1006.7,1006.7,1004.1,1004.1,1004.1,100.0,100.0,100.0
2022-12-13 19:00:00,13723,8.8,8.8,8.8,87.3,87.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,1007.1,1007.1,1004.5,1004.5,1004.5,100.0,100.0,100.0
2022-12-13 20:00:00,13724,8.5,8.5,8.5,88.1,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,1007.4,1007.4,1004.8,1004.8,1004.8,92.1,92.1,92.1
2022-12-13 21:00:00,13725,8.2,8.2,8.2,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,47.1,47.1,47.1
2022-12-13 22:00:00,13726,7.9,7.9,7.9,89.3,89.3,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,33.6,33.6,33.6
2022-12-13 23:00:00,13727,7.4,7.4,7.4,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.3,1007.3,1007.3,1004.7,1004.7,1004.7,30.9,30.9,30.9
2022-12-14 00:00:00,13728,7.7,7.7,7.7,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.2,1004.2,1004.2,100.0,100.0,100.0
2022-12-14 01:00:00,13729,8.0,8.0,8.0,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1006.5,1006.5,1003.9,1003.9,1003.9,100.0,100.0,100.0
2022-12-14 02:00:00,13730,8.3,8.3,8.3,91.5,91.5,91.5,0.1,0.1,0.1,0.1,0.1,0.1,1006.2,1006.2,1006.2,1003.6,1003.6,1003.6,100.0,100.0,100.0
2022-12-14 03:00:00,13731,8.5,8.5,8.5,92.5,92.5,92.5,0.4,0.4,0.4,0.4,0.4,0.4,1005.4,1005.4,1005.4,1002.8,1002.8,1002.8,90.9,90.9,90.9
2022-12-14 04:00:00,13732,8.8,8.8,8.8,94.7,94.7,94.7,1.1,1.1,1.1,1.1,1.1,1.1,1004.6,1004.6,1004.6,1002.0,1002.0,1002.0,92.7,92.7,92.7
2022-12-14 05:00:00,13733,9.5,9.5,9.5,93.5,93.5,93.5,1.7,1.7,1.7,1.7,1.7,1.7,1004.0,1004.0,1004.0,1001.5,1001.5,1001.5,100.0,100.0,100.0
2022-12-14 06:00:00,13734,10.2,10.2,10.2,92.0,92.0,92.0,1.1,1.1,1.1,1.1,1.1,1.1,1003.5,1003.5,1003.5,1001.0,1001.0,1001.0,100.0,100.0,100.0
2022-12-14 07:00:00,13735,10.6,10.6,10.6,92.0,92.0,92.0,2.2,2.2,2.2,2.2,2.2,2.2,1002.7,1002.7,1002.7,1000.2,1000.2,1000.2,100.0,100.0,100.0
2022-12-14 08:00:00,13736,11.2,11.2,11.2,90.8,90.8,90.8,0.4,0.4,0.4,0.4,0.4,0.4,1002.1,1002.1,1002.1,999.6,999.6,999.6,100.0,100.0,100.0
2022-12-14 09:00:00,13737,11.7,11.7,11.7,91.1,91.1,91.1,0.9,0.9,0.9,0.9,0.9,0.9,1001.7,1001.7,1001.7,999.2,999.2,999.2,100.0,100.0,100.0
2022-12-14 10:00:00,13738,12.3,12.3,12.3,91.2,91.2,91.2,3.1,3.1,3.1,3.1,3.1,3.1,1001.1,1001.1,1001.1,998.6,998.6,998.6,100.0,100.0,100.0
2022-12-14 11:00:00,13739,12.2,12.2,12.2,91.2,91.2,91.2,2.5,2.5,2.5,2.5,2.5,2.5,999.9,999.9,999.9,997.4,997.4,997.4,100.0,100.0,100.0
2022-12-14 12:00:00,13740,11.8,11.8,11.8,95.5,95.5,95.5,2.7,2.7,2.7,2.7,2.7,2.7,998.8,998.8,998.8,996.3,996.3,996.3,100.0,100.0,100.0
2022-12-14 13:00:00,13741,11.7,11.7,11.7,93.6,93.6,93.6,10.6,10.6,10.6,10.6,10.6,10.6,998.2,998.2,998.2,995.7,995.7,995.7,100.0,100.0,100.0
2022-12-14 14:00:00,13742,10.8,10.8,10.8,94.5,94.5,94.5,6.5,6.5,6.5,6.5,6.5,6.5,998.5,998.5,998.5,996.0,996.0,996.0,100.0,100.0,100.0
2022-12-14 15:00:00,13743,10.6,10.6,10.6,92.9,92.9,92.9,0.1,0.1,0.1,0.1,0.1,0.1,998.8,998.8,998.8,996.3,996.3,996.3,91.2,91.2,91.2
2022-12-14 16:00:00,13744,10.7,10.7,10.7,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,999.4,999.4,999.4,996.9,996.9,996.9,97.2,97.2,97.2
2022-12-14 17:00:00,13745,11.1,11.1,11.1,88.1,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,997.5,997.5,997.5,72.0,72.0,72.0
2022-12-14 18:00:00,13746,10.7,10.7,10.7,87.7,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1001.6,1001.6,1001.6,999.1,999.1,999.1,0.6,0.6,0.6
2022-12-14 19:00:00,13747,9.7,9.7,9.7,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1002.9,1002.9,1002.9,1000.4,1000.4,1000.4,30.0,30.0,30.0
2022-12-14 20:00:00,13748,8.9,8.9,8.9,88.2,88.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1003.4,1003.4,1003.4,1000.9,1000.9,1000.9,30.0,30.0,30.0
2022-12-14 21:00:00,13749,8.1,8.1,8.1,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,1004.5,1004.5,1001.9,1001.9,1001.9,30.0,30.0,30.0
2022-12-14 22:00:00,13750,7.6,7.6,7.6,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1006.0,1003.4,1003.4,1003.4,29.7,29.7,29.7
2022-12-14 23:00:00,13751,6.7,6.7,6.7,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.2,1004.2,1004.2,31.2,31.2,31.2
2022-12-15 00:00:00,13752,7.1,7.1,7.1,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.2,1004.2,1004.2,31.8,31.8,31.8
2022-12-15 01:00:00,13753,6.6,6.6,6.6,98.3,98.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.6,1004.6,1004.6,63.3,63.3,63.3
2022-12-15 02:00:00,13754,7.5,7.5,7.5,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,1007.1,1007.1,1004.5,1004.5,1004.5,67.8,67.8,67.8
2022-12-15 03:00:00,13755,7.1,7.1,7.1,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.3,1007.3,1007.3,1004.7,1004.7,1004.7,54.9,54.9,54.9
2022-12-15 04:00:00,13756,6.8,6.8,6.8,96.3,96.3,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,57.9,57.9,57.9
2022-12-15 05:00:00,13757,6.8,6.8,6.8,95.6,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.7,1007.7,1007.7,1005.1,1005.1,1005.1,75.0,75.0,75.0
2022-12-15 06:00:00,13758,7.0,7.0,7.0,96.3,96.3,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1005.4,1005.4,1005.4,81.6,81.6,81.6
2022-12-15 07:00:00,13759,6.9,6.9,6.9,98.6,98.6,98.6,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1005.9,1005.9,1005.9,85.8,85.8,85.8
2022-12-15 08:00:00,13760,8.3,8.3,8.3,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,82.2,82.2,82.2
2022-12-15 09:00:00,13761,10.5,10.5,10.5,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1006.9,1006.9,1006.9,100.0,100.0,100.0
2022-12-15 10:00:00,13762,13.7,13.7,13.7,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.4,1006.4,1006.4,100.0,100.0,100.0
2022-12-15 11:00:00,13763,14.9,14.9,14.9,82.8,82.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1007.9,1007.9,1005.4,1005.4,1005.4,100.0,100.0,100.0
2022-12-15 12:00:00,13764,15.4,15.4,15.4,82.3,82.3,82.3,0.2,0.2,0.2,0.2,0.2,0.2,1007.9,1007.9,1007.9,1005.4,1005.4,1005.4,100.0,100.0,100.0
2022-12-15 13:00:00,13765,15.5,15.5,15.5,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.0,1004.5,1004.5,1004.5,100.0,100.0,100.0
2022-12-15 14:00:00,13766,14.8,14.8,14.8,84.7,84.7,84.7,0.3,0.3,0.3,0.3,0.3,0.3,1006.5,1006.5,1006.5,1004.0,1004.0,1004.0,100.0,100.0,100.0
2022-12-15 15:00:00,13767,14.8,14.8,14.8,86.1,86.1,86.1,3.8,3.8,3.8,3.8,3.8,3.8,1006.1,1006.1,1006.1,1003.6,1003.6,1003.6,100.0,100.0,100.0
2022-12-15 16:00:00,13768,14.5,14.5,14.5,91.3,91.3,91.3,7.1,7.1,7.1,7.1,7.1,7.1,1005.7,1005.7,1005.7,1003.2,1003.2,1003.2,100.0,100.0,100.0
2022-12-15 17:00:00,13769,14.6,14.6,14.6,91.0,91.0,91.0,2.7,2.7,2.7,2.7,2.7,2.7,1005.3,1005.3,1005.3,1002.8,1002.8,1002.8,100.0,100.0,100.0
2022-12-15 18:00:00,13770,14.3,14.3,14.3,92.8,92.8,92.8,5.7,5.7,5.7,5.7,5.7,5.7,1005.0,1005.0,1005.0,1002.5,1002.5,1002.5,100.0,100.0,100.0
2022-12-15 19:00:00,13771,15.3,15.3,15.3,93.2,93.2,93.2,6.3,6.3,6.3,6.3,6.3,6.3,1004.7,1004.7,1004.7,1002.2,1002.2,1002.2,100.0,100.0,100.0
2022-12-15 20:00:00,13772,15.9,15.9,15.9,91.7,91.7,91.7,2.1,2.1,2.1,2.1,2.1,2.1,1005.0,1005.0,1005.0,1002.5,1002.5,1002.5,100.0,100.0,100.0
2022-12-15 21:00:00,13773,15.2,15.2,15.2,95.0,95.0,95.0,0.2,0.2,0.2,0.2,0.2,0.2,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,100.0,100.0,100.0
2022-12-15 22:00:00,13774,13.9,13.9,13.9,95.5,95.5,95.5,1.1,1.1,1.1,1.1,1.1,1.1,1005.6,1005.6,1005.6,1003.1,1003.1,1003.1,100.0,100.0,100.0
2022-12-15 23:00:00,13775,14.3,14.3,14.3,97.8,97.8,97.8,2.8,2.8,2.8,2.8,2.8,2.8,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,100.0,100.0,100.0
2022-12-16 00:00:00,13776,14.3,14.3,14.3,97.1,97.1,97.1,0.5,0.5,0.5,0.5,0.5,0.5,1004.7,1004.7,1004.7,1002.2,1002.2,1002.2,100.0,100.0,100.0
2022-12-16 01:00:00,13777,14.5,14.5,14.5,96.5,96.5,96.5,1.4,1.4,1.4,1.4,1.4,1.4,1005.1,1005.1,1005.1,1002.6,1002.6,1002.6,93.0,93.0,93.0
2022-12-16 02:00:00,13778,14.4,14.4,14.4,97.4,97.4,97.4,0.0,0.0,0.0,0.0,0.0,0.0,1004.9,1004.9,1004.9,1002.4,1002.4,1002.4,4.2,4.2,4.2
2022-12-16 03:00:00,13779,13.6,13.6,13.6,97.7,97.7,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,1005.3,1005.3,1002.8,1002.8,1002.8,0.6,0.6,0.6
2022-12-16 04:00:00,13780,13.4,13.4,13.4,96.8,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,1005.6,1005.6,1003.1,1003.1,1003.1,29.1,29.1,29.1
2022-12-16 05:00:00,13781,13.4,13.4,13.4,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,46.2,46.2,46.2
2022-12-16 06:00:00,13782,13.9,13.9,13.9,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,1005.7,1005.7,1003.2,1003.2,1003.2,85.8,85.8,85.8
2022-12-16 07:00:00,13783,14.3,14.3,14.3,94.6,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1006.1,1006.1,1006.1,1003.6,1003.6,1003.6,80.1,80.1,80.1
2022-12-16 08:00:00,13784,15.0,15.0,15.0,94.1,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,1006.7,1006.7,1004.2,1004.2,1004.2,65.4,65.4,65.4
2022-12-16 09:00:00,13785,15.1,15.1,15.1,92.5,92.5,92.5,3.3,3.3,3.3,3.3,3.3,3.3,1007.2,1007.2,1007.2,1004.7,1004.7,1004.7,84.0,84.0,84.0
2022-12-16 10:00:00,13786,16.7,16.7,16.7,89.1,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.0,1004.5,1004.5,1004.5,75.0,75.0,75.0
2022-12-16 11:00:00,13787,16.2,16.2,16.2,81.9,81.9,81.9,1.4,1.4,1.4,1.4,1.4,1.4,1006.8,1006.8,1006.8,1004.3,1004.3,1004.3,51.6,51.6,51.6
2022-12-16 12:00:00,13788,14.7,14.7,14.7,93.7,93.7,93.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,1007.4,1007.4,1004.9,1004.9,1004.9,93.0,93.0,93.0
2022-12-16 13:00:00,13789,13.4,13.4,13.4,93.1,93.1,93.1,3.1,3.1,3.1,3.1,3.1,3.1,1006.8,1006.8,1006.8,1004.3,1004.3,1004.3,100.0,100.0,100.0
2022-12-16 14:00:00,13790,14.6,14.6,14.6,89.0,89.0,89.0,9.9,9.9,9.9,9.9,9.9,9.9,1007.0,1007.0,1007.0,1004.5,1004.5,1004.5,100.0,100.0,100.0
2022-12-16 15:00:00,13791,14.1,14.1,14.1,93.4,93.4,93.4,0.3,0.3,0.3,0.3,0.3,0.3,1007.3,1007.3,1007.3,1004.8,1004.8,1004.8,96.3,96.3,96.3
2022-12-16 16:00:00,13792,13.2,13.2,13.2,98.1,98.1,98.1,0.1,0.1,0.1,0.1,0.1,0.1,1007.6,1007.6,1007.6,1005.1,1005.1,1005.1,100.0,100.0,100.0
2022-12-16 17:00:00,13793,13.3,13.3,13.3,96.8,96.8,96.8,0.1,0.1,0.1,0.1,0.1,0.1,1008.0,1008.0,1008.0,1005.5,1005.5,1005.5,76.5,76.5,76.5
2022-12-16 18:00:00,13794,12.2,12.2,12.2,96.8,96.8,96.8,3.5,3.5,3.5,3.5,3.5,3.5,1008.4,1008.4,1008.4,1005.9,1005.9,1005.9,100.0,100.0,100.0
2022-12-16 19:00:00,13795,12.2,12.2,12.2,96.8,96.8,96.8,3.1,3.1,3.1,3.1,3.1,3.1,1008.7,1008.7,1008.7,1006.2,1006.2,1006.2,100.0,100.0,100.0
2022-12-16 20:00:00,13796,12.1,12.1,12.1,89.6,89.6,89.6,9.4,9.4,9.4,9.4,9.4,9.4,1009.5,1009.5,1009.5,1007.0,1007.0,1007.0,88.8,88.8,88.8
2022-12-16 21:00:00,13797,12.0,12.0,12.0,93.3,93.3,93.3,0.4,0.4,0.4,0.4,0.4,0.4,1009.7,1009.7,1009.7,1007.2,1007.2,1007.2,80.1,80.1,80.1
2022-12-16 22:00:00,13798,11.9,11.9,11.9,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1010.2,1010.2,1007.7,1007.7,1007.7,59.7,59.7,59.7
2022-12-16 23:00:00,13799,11.6,11.6,11.6,95.2,95.2,95.2,0.2,0.2,0.2,0.2,0.2,0.2,1010.9,1010.9,1010.9,1008.4,1008.4,1008.4,45.3,45.3,45.3
2022-12-17 00:00:00,13800,12.2,12.2,12.2,97.4,97.4,97.4,0.1,0.1,0.1,0.1,0.1,0.1,1011.0,1011.0,1011.0,1008.5,1008.5,1008.5,56.7,56.7,56.7
2022-12-17 01:00:00,13801,11.5,11.5,11.5,99.0,99.0,99.0,0.3,0.3,0.3,0.3,0.3,0.3,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,83.7,83.7,83.7
2022-12-17 02:00:00,13802,11.9,11.9,11.9,97.1,97.1,97.1,0.4,0.4,0.4,0.4,0.4,0.4,1011.9,1011.9,1011.9,1009.4,1009.4,1009.4,100.0,100.0,100.0
2022-12-17 03:00:00,13803,12.5,12.5,12.5,93.6,93.6,93.6,0.3,0.3,0.3,0.3,0.3,0.3,1012.2,1012.2,1012.2,1009.7,1009.7,1009.7,42.3,42.3,42.3
2022-12-17 04:00:00,13804,11.9,11.9,11.9,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,29.4,29.4,29.4
2022-12-17 05:00:00,13805,11.2,11.2,11.2,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,18.0,18.0,18.0
2022-12-17 06:00:00,13806,10.9,10.9,10.9,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,10.8,10.8,10.8
2022-12-17 07:00:00,13807,11.4,11.4,11.4,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1011.9,1011.9,1011.9,9.0,9.0,9.0
2022-12-17 08:00:00,13808,12.9,12.9,12.9,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,36.9,36.9,36.9
2022-12-17 09:00:00,13809,14.5,14.5,14.5,86.4,86.4,86.4,0.1,0.1,0.1,0.1,0.1,0.1,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,61.8,61.8,61.8
2022-12-17 10:00:00,13810,15.4,15.4,15.4,77.1,77.1,77.1,0.1,0.1,0.1,0.1,0.1,0.1,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,54.6,54.6,54.6
2022-12-17 11:00:00,13811,15.3,15.3,15.3,75.5,75.5,75.5,0.2,0.2,0.2,0.2,0.2,0.2,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,49.5,49.5,49.5
2022-12-17 12:00:00,13812,15.4,15.4,15.4,76.0,76.0,76.0,0.1,0.1,0.1,0.1,0.1,0.1,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,41.4,41.4,41.4
2022-12-17 13:00:00,13813,15.7,15.7,15.7,70.0,70.0,70.0,0.1,0.1,0.1,0.1,0.1,0.1,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,31.5,31.5,31.5
2022-12-17 14:00:00,13814,14.8,14.8,14.8,75.7,75.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,42.0,42.0,42.0
2022-12-17 15:00:00,13815,14.1,14.1,14.1,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,18.6,18.6,18.6
2022-12-17 16:00:00,13816,12.8,12.8,12.8,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1015.9,1015.9,1015.9,25.5,25.5,25.5
2022-12-17 17:00:00,13817,12.4,12.4,12.4,89.4,89.4,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.6,1016.6,1016.6,24.0,24.0,24.0
2022-12-17 18:00:00,13818,11.7,11.7,11.7,89.9,89.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.5,1017.5,1017.5,68.4,68.4,68.4
2022-12-17 19:00:00,13819,11.7,11.7,11.7,87.8,87.8,87.8,0.1,0.1,0.1,0.1,0.1,0.1,1020.9,1020.9,1020.9,1018.3,1018.3,1018.3,56.1,56.1,56.1
2022-12-17 20:00:00,13820,11.4,11.4,11.4,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,31.8,31.8,31.8
2022-12-17 21:00:00,13821,11.2,11.2,11.2,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.1,1022.1,1019.5,1019.5,1019.5,25.2,25.2,25.2
2022-12-17 22:00:00,13822,10.8,10.8,10.8,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.5,1022.5,1019.9,1019.9,1019.9,22.5,22.5,22.5
2022-12-17 23:00:00,13823,10.3,10.3,10.3,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1023.1,1020.5,1020.5,1020.5,13.2,13.2,13.2
2022-12-18 00:00:00,13824,10.4,10.4,10.4,92.6,92.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1023.1,1020.5,1020.5,1020.5,15.6,15.6,15.6
2022-12-18 01:00:00,13825,10.0,10.0,10.0,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,1023.7,1023.7,1021.1,1021.1,1021.1,18.0,18.0,18.0
2022-12-18 02:00:00,13826,10.0,10.0,10.0,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1024.4,1024.4,1021.8,1021.8,1021.8,36.3,36.3,36.3
2022-12-18 03:00:00,13827,9.7,9.7,9.7,92.2,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1024.9,1024.9,1022.3,1022.3,1022.3,32.7,32.7,32.7
2022-12-18 04:00:00,13828,9.4,9.4,9.4,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.4,1025.4,1025.4,1022.8,1022.8,1022.8,16.5,16.5,16.5
2022-12-18 05:00:00,13829,9.1,9.1,9.1,93.8,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1026.0,1023.4,1023.4,1023.4,3.3,3.3,3.3
2022-12-18 06:00:00,13830,8.7,8.7,8.7,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,1026.8,1026.8,1024.2,1024.2,1024.2,0.6,0.6,0.6
2022-12-18 07:00:00,13831,8.5,8.5,8.5,95.7,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,1027.4,1027.4,1024.8,1024.8,1024.8,0.6,0.6,0.6
