date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-11-02 19:00:00,16099,16.0,16.0,16.0,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,4.8,4.8,4.8
2022-11-02 20:00:00,16100,15.6,15.6,15.6,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,5.7,5.7,5.7
2022-11-02 21:00:00,16101,13.5,13.5,13.5,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.3,1020.3,1020.3,6.3,6.3,6.3
2022-11-02 22:00:00,16102,14.0,14.0,14.0,87.7,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1023.1,1020.5,1020.5,1020.5,6.0,6.0,6.0
2022-11-02 23:00:00,16103,12.9,12.9,12.9,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.3,1020.3,1020.3,11.7,11.7,11.7
2022-11-03 00:00:00,16104,13.0,13.0,13.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1023.0,1020.4,1020.4,1020.4,32.1,32.1,32.1
2022-11-03 01:00:00,16105,12.5,12.5,12.5,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1023.0,1020.4,1020.4,1020.4,35.4,35.4,35.4
2022-11-03 02:00:00,16106,12.3,12.3,12.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1022.8,1022.8,1020.2,1020.2,1020.2,32.4,32.4,32.4
2022-11-03 03:00:00,16107,12.1,12.1,12.1,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.7,1019.7,1019.7,35.4,35.4,35.4
2022-11-03 04:00:00,16108,11.8,11.8,11.8,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.7,1019.7,1019.7,30.0,30.0,30.0
2022-11-03 05:00:00,16109,11.9,11.9,11.9,91.1,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.1,1022.1,1019.5,1019.5,1019.5,54.0,54.0,54.0
2022-11-03 06:00:00,16110,12.1,12.1,12.1,89.9,89.9,89.9,0.1,0.1,0.1,0.1,0.1,0.1,1022.2,1022.2,1022.2,1019.6,1019.6,1019.6,100.0,100.0,100.0
2022-11-03 07:00:00,16111,13.4,13.4,13.4,85.1,85.1,85.1,0.1,0.1,0.1,0.1,0.1,0.1,1022.4,1022.4,1022.4,1019.8,1019.8,1019.8,29.1,29.1,29.1
2022-11-03 08:00:00,16112,15.7,15.7,15.7,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.8,1019.8,1019.8,32.7,32.7,32.7
2022-11-03 09:00:00,16113,18.1,18.1,18.1,72.6,72.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.3,1019.3,1019.3,42.9,42.9,42.9
2022-11-03 10:00:00,16114,20.1,20.1,20.1,71.6,71.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,25.5,25.5,25.5
2022-11-03 11:00:00,16115,21.7,21.7,21.7,64.6,64.6,64.6,0.1,0.1,0.1,0.1,0.1,0.1,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,26.7,26.7,26.7
2022-11-03 12:00:00,16116,18.7,18.7,18.7,81.9,81.9,81.9,0.2,0.2,0.2,0.2,0.2,0.2,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,39.9,39.9,39.9
2022-11-03 13:00:00,16117,19.8,19.8,19.8,80.5,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,60.9,60.9,60.9
2022-11-03 14:00:00,16118,19.8,19.8,19.8,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,42.6,42.6,42.6
2022-11-03 15:00:00,16119,19.5,19.5,19.5,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,44.7,44.7,44.7
2022-11-03 16:00:00,16120,18.1,18.1,18.1,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,41.4,41.4,41.4
2022-11-03 17:00:00,16121,16.7,16.7,16.7,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,34.8,34.8,34.8
2022-11-03 18:00:00,16122,16.0,16.0,16.0,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,18.9,18.9,18.9
2022-11-03 19:00:00,16123,15.8,15.8,15.8,88.2,88.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,33.3,33.3,33.3
2022-11-03 20:00:00,16124,16.2,16.2,16.2,84.9,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,43.5,43.5,43.5
2022-11-03 21:00:00,16125,16.6,16.6,16.6,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,57.9,57.9,57.9
2022-11-03 22:00:00,16126,17.1,17.1,17.1,85.2,85.2,85.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,91.2,91.2,91.2
2022-11-03 23:00:00,16127,17.6,17.6,17.6,84.7,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,92.4,92.4,92.4
2022-11-04 00:00:00,16128,18.0,18.0,18.0,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,100.0,100.0,100.0
2022-11-04 01:00:00,16129,18.4,18.4,18.4,86.7,86.7,86.7,0.3,0.3,0.3,0.3,0.3,0.3,1011.9,1011.9,1011.9,1009.4,1009.4,1009.4,100.0,100.0,100.0
2022-11-04 02:00:00,16130,18.3,18.3,18.3,83.7,83.7,83.7,0.9,0.9,0.9,0.9,0.9,0.9,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,100.0,100.0,100.0
2022-11-04 03:00:00,16131,16.5,16.5,16.5,93.2,93.2,93.2,2.7,2.7,2.7,2.7,2.7,2.7,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,100.0,100.0,100.0
2022-11-04 04:00:00,16132,16.9,16.9,16.9,91.2,91.2,91.2,0.9,0.9,0.9,0.9,0.9,0.9,1009.3,1009.3,1009.3,1006.8,1006.8,1006.8,100.0,100.0,100.0
2022-11-04 05:00:00,16133,16.8,16.8,16.8,96.3,96.3,96.3,8.8,8.8,8.8,8.8,8.8,8.8,1009.0,1009.0,1009.0,1006.5,1006.5,1006.5,100.0,100.0,100.0
2022-11-04 06:00:00,16134,16.6,16.6,16.6,99.1,99.1,99.1,0.2,0.2,0.2,0.2,0.2,0.2,1008.5,1008.5,1008.5,1006.0,1006.0,1006.0,100.0,100.0,100.0
2022-11-04 07:00:00,16135,15.9,15.9,15.9,97.2,97.2,97.2,5.7,5.7,5.7,5.7,5.7,5.7,1008.6,1008.6,1008.6,1006.1,1006.1,1006.1,100.0,100.0,100.0
2022-11-04 08:00:00,16136,17.2,17.2,17.2,90.9,90.9,90.9,8.3,8.3,8.3,8.3,8.3,8.3,1008.6,1008.6,1008.6,1006.1,1006.1,1006.1,100.0,100.0,100.0
2022-11-04 09:00:00,16137,18.5,18.5,18.5,92.4,92.4,92.4,0.2,0.2,0.2,0.2,0.2,0.2,1007.9,1007.9,1007.9,1005.4,1005.4,1005.4,100.0,100.0,100.0
2022-11-04 10:00:00,16138,20.8,20.8,20.8,75.9,75.9,75.9,0.2,0.2,0.2,0.2,0.2,0.2,1007.5,1007.5,1007.5,1005.0,1005.0,1005.0,83.7,83.7,83.7
2022-11-04 11:00:00,16139,20.9,20.9,20.9,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,1007.1,1007.1,1004.6,1004.6,1004.6,42.6,42.6,42.6
2022-11-04 12:00:00,16140,19.4,19.4,19.4,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,1006.4,1006.4,1003.9,1003.9,1003.9,84.0,84.0,84.0
2022-11-04 13:00:00,16141,18.1,18.1,18.1,82.9,82.9,82.9,3.8,3.8,3.8,3.8,3.8,3.8,1006.2,1006.2,1006.2,1003.7,1003.7,1003.7,100.0,100.0,100.0
2022-11-04 14:00:00,16142,17.7,17.7,17.7,84.7,84.7,84.7,2.3,2.3,2.3,2.3,2.3,2.3,1005.7,1005.7,1005.7,1003.2,1003.2,1003.2,59.1,59.1,59.1
2022-11-04 15:00:00,16143,17.1,17.1,17.1,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,73.8,73.8,73.8
2022-11-04 16:00:00,16144,16.2,16.2,16.2,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1005.1,1005.1,1005.1,1002.6,1002.6,1002.6,95.1,95.1,95.1
2022-11-04 17:00:00,16145,15.7,15.7,15.7,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1004.7,1004.7,1004.7,1002.2,1002.2,1002.2,95.7,95.7,95.7
2022-11-04 18:00:00,16146,14.7,14.7,14.7,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1004.9,1004.9,1004.9,1002.4,1002.4,1002.4,98.4,98.4,98.4
2022-11-04 19:00:00,16147,14.0,14.0,14.0,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1004.7,1004.7,1004.7,1002.2,1002.2,1002.2,100.0,100.0,100.0
2022-11-04 20:00:00,16148,12.9,12.9,12.9,89.1,89.1,89.1,1.6,1.6,1.6,1.6,1.6,1.6,1005.2,1005.2,1005.2,1002.7,1002.7,1002.7,100.0,100.0,100.0
2022-11-04 21:00:00,16149,13.1,13.1,13.1,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,1004.5,1004.5,1002.0,1002.0,1002.0,17.7,17.7,17.7
2022-11-04 22:00:00,16150,12.7,12.7,12.7,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.6,1004.6,1004.6,1002.1,1002.1,1002.1,18.6,18.6,18.6
2022-11-04 23:00:00,16151,12.5,12.5,12.5,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1004.4,1004.4,1004.4,1001.9,1001.9,1001.9,39.9,39.9,39.9
2022-11-05 00:00:00,16152,12.1,12.1,12.1,89.6,89.6,89.6,0.7,0.7,0.7,0.7,0.7,0.7,1003.3,1003.3,1003.3,1000.8,1000.8,1000.8,39.0,39.0,39.0
2022-11-05 01:00:00,16153,12.1,12.1,12.1,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1003.1,1003.1,1003.1,1000.6,1000.6,1000.6,33.9,33.9,33.9
2022-11-05 02:00:00,16154,11.7,11.7,11.7,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1002.9,1002.9,1002.9,1000.4,1000.4,1000.4,30.9,30.9,30.9
2022-11-05 03:00:00,16155,11.7,11.7,11.7,89.9,89.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1002.8,1002.8,1002.8,1000.3,1000.3,1000.3,53.1,53.1,53.1
2022-11-05 04:00:00,16156,11.7,11.7,11.7,89.3,89.3,89.3,0.2,0.2,0.2,0.2,0.2,0.2,1003.2,1003.2,1003.2,1000.7,1000.7,1000.7,98.4,98.4,98.4
2022-11-05 05:00:00,16157,11.6,11.6,11.6,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1003.7,1003.7,1003.7,1001.2,1001.2,1001.2,65.7,65.7,65.7
2022-11-05 06:00:00,16158,11.1,11.1,11.1,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1004.2,1004.2,1004.2,1001.7,1001.7,1001.7,62.1,62.1,62.1
2022-11-05 07:00:00,16159,11.8,11.8,11.8,89.9,89.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.6,1004.6,1004.6,1002.1,1002.1,1002.1,34.8,34.8,34.8
2022-11-05 08:00:00,16160,13.7,13.7,13.7,83.5,83.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1004.9,1004.9,1004.9,1002.4,1002.4,1002.4,29.7,29.7,29.7
2022-11-05 09:00:00,16161,15.4,15.4,15.4,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1005.0,1002.5,1002.5,1002.5,30.0,30.0,30.0
2022-11-05 10:00:00,16162,16.9,16.9,16.9,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1005.2,1005.2,1002.7,1002.7,1002.7,30.0,30.0,30.0
2022-11-05 11:00:00,16163,18.3,18.3,18.3,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,1005.3,1005.3,1002.8,1002.8,1002.8,23.4,23.4,23.4
2022-11-05 12:00:00,16164,18.2,18.2,18.2,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1004.7,1004.7,1004.7,1002.2,1002.2,1002.2,49.5,49.5,49.5
2022-11-05 13:00:00,16165,18.3,18.3,18.3,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1004.1,1004.1,1004.1,1001.6,1001.6,1001.6,33.6,33.6,33.6
2022-11-05 14:00:00,16166,17.8,17.8,17.8,58.3,58.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,1005.1,1005.1,1005.1,1002.6,1002.6,1002.6,51.3,51.3,51.3
2022-11-05 15:00:00,16167,17.2,17.2,17.2,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,1005.6,1005.6,1003.1,1003.1,1003.1,33.9,33.9,33.9
2022-11-05 16:00:00,16168,15.3,15.3,15.3,57.7,57.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,1006.6,1006.6,1006.6,1004.1,1004.1,1004.1,38.1,38.1,38.1
2022-11-05 17:00:00,16169,14.4,14.4,14.4,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,1007.4,1007.4,1004.9,1004.9,1004.9,8.4,8.4,8.4
2022-11-05 18:00:00,16170,13.9,13.9,13.9,63.6,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1007.9,1007.9,1005.4,1005.4,1005.4,10.2,10.2,10.2
2022-11-05 19:00:00,16171,13.5,13.5,13.5,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,1008.6,1008.6,1006.1,1006.1,1006.1,31.2,31.2,31.2
2022-11-05 20:00:00,16172,13.4,13.4,13.4,64.8,64.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.2,1009.2,1006.7,1006.7,1006.7,25.2,25.2,25.2
2022-11-05 21:00:00,16173,13.3,13.3,13.3,63.6,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1009.8,1009.8,1007.3,1007.3,1007.3,38.4,38.4,38.4
2022-11-05 22:00:00,16174,13.1,13.1,13.1,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,15.6,15.6,15.6
2022-11-05 23:00:00,16175,13.0,13.0,13.0,64.9,64.9,64.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.1,1008.1,1008.1,6.0,6.0,6.0
2022-11-06 00:00:00,16176,13.0,13.0,13.0,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,2.1,2.1,2.1
2022-11-06 01:00:00,16177,12.6,12.6,12.6,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,21.0,21.0,21.0
2022-11-06 02:00:00,16178,12.6,12.6,12.6,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.5,1008.5,1008.5,18.3,18.3,18.3
2022-11-06 03:00:00,16179,12.8,12.8,12.8,65.5,65.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,5.1,5.1,5.1
2022-11-06 04:00:00,16180,13.0,13.0,13.0,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1009.0,1009.0,1009.0,5.1,5.1,5.1
2022-11-06 05:00:00,16181,13.0,13.0,13.0,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.3,1009.3,1009.3,6.9,6.9,6.9
2022-11-06 06:00:00,16182,12.7,12.7,12.7,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.6,1009.6,1009.6,10.2,10.2,10.2
2022-11-06 07:00:00,16183,13.5,13.5,13.5,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,6.9,6.9,6.9
2022-11-06 08:00:00,16184,14.9,14.9,14.9,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,0.0,0.0,0.0
2022-11-06 09:00:00,16185,16.4,16.4,16.4,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,0.0,0.0,0.0
2022-11-06 10:00:00,16186,17.5,17.5,17.5,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,0.0,0.0,0.0
2022-11-06 11:00:00,16187,18.8,18.8,18.8,52.9,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,0.0,0.0,0.0
2022-11-06 12:00:00,16188,19.6,19.6,19.6,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,0.0,0.0,0.0
2022-11-06 13:00:00,16189,19.7,19.7,19.7,50.5,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,2.4,2.4,2.4
2022-11-06 14:00:00,16190,19.1,19.1,19.1,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,1.2,1.2,1.2
2022-11-06 15:00:00,16191,17.6,17.6,17.6,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,2.4,2.4,2.4
2022-11-06 16:00:00,16192,15.5,15.5,15.5,62.4,62.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,0.0,0.0,0.0
2022-11-06 17:00:00,16193,14.4,14.4,14.4,63.2,63.2,63.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,4.2,4.2,4.2
2022-11-06 18:00:00,16194,13.6,13.6,13.6,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,19.8,19.8,19.8
2022-11-06 19:00:00,16195,12.9,12.9,12.9,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,2.1,2.1,2.1
2022-11-06 20:00:00,16196,12.3,12.3,12.3,69.8,69.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.2,1014.2,1014.2,0.0,0.0,0.0
2022-11-06 21:00:00,16197,11.5,11.5,11.5,73.4,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1014.9,1014.9,1014.9,0.0,0.0,0.0
2022-11-06 22:00:00,16198,11.0,11.0,11.0,75.1,75.1,75.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.3,1015.3,1015.3,0.0,0.0,0.0
2022-11-06 23:00:00,16199,10.5,10.5,10.5,76.5,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.8,1015.8,1015.8,0.6,0.6,0.6
2022-11-07 00:00:00,16200,10.0,10.0,10.0,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1015.9,1015.9,1015.9,3.9,3.9,3.9
2022-11-07 01:00:00,16201,9.7,9.7,9.7,78.8,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.2,1016.2,1016.2,0.0,0.0,0.0
2022-11-07 02:00:00,16202,9.4,9.4,9.4,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.3,1016.3,1016.3,0.0,0.0,0.0
2022-11-07 03:00:00,16203,9.0,9.0,9.0,81.8,81.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.5,1016.5,1016.5,5.4,5.4,5.4
2022-11-07 04:00:00,16204,8.7,8.7,8.7,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,0.0,0.0,0.0
2022-11-07 05:00:00,16205,8.5,8.5,8.5,84.3,84.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.8,1016.8,1016.8,0.0,0.0,0.0
2022-11-07 06:00:00,16206,8.3,8.3,8.3,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.0,1017.0,1017.0,6.9,6.9,6.9
2022-11-07 07:00:00,16207,9.6,9.6,9.6,80.7,80.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.5,1017.5,1017.5,4.2,4.2,4.2
2022-11-07 08:00:00,16208,11.9,11.9,11.9,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,12.3,12.3,12.3
2022-11-07 09:00:00,16209,14.4,14.4,14.4,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,1.5,1.5,1.5
2022-11-07 10:00:00,16210,16.5,16.5,16.5,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,4.8,4.8,4.8
2022-11-07 11:00:00,16211,18.2,18.2,18.2,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,6.3,6.3,6.3
2022-11-07 12:00:00,16212,19.9,19.9,19.9,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,18.3,18.3,18.3
2022-11-07 13:00:00,16213,20.2,20.2,20.2,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,29.1,29.1,29.1
2022-11-07 14:00:00,16214,19.8,19.8,19.8,44.2,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,27.0,27.0,27.0
2022-11-07 15:00:00,16215,18.1,18.1,18.1,73.3,73.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,4.8,4.8,4.8
2022-11-07 16:00:00,16216,17.4,17.4,17.4,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.0,0.0,0.0
2022-11-07 17:00:00,16217,14.7,14.7,14.7,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,0.0,0.0,0.0
2022-11-07 18:00:00,16218,12.5,12.5,12.5,77.1,77.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,0.0,0.0,0.0
2022-11-07 19:00:00,16219,11.8,11.8,11.8,75.7,75.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.5,1018.5,1018.5,0.0,0.0,0.0
2022-11-07 20:00:00,16220,11.3,11.3,11.3,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,0.0,0.0,0.0
2022-11-07 21:00:00,16221,10.3,10.3,10.3,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1022.0,1019.4,1019.4,1019.4,0.0,0.0,0.0
2022-11-07 22:00:00,16222,9.9,9.9,9.9,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.6,1019.6,1019.6,0.0,0.0,0.0
2022-11-07 23:00:00,16223,9.5,9.5,9.5,90.7,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.8,1019.8,1019.8,0.0,0.0,0.0
2022-11-08 00:00:00,16224,9.8,9.8,9.8,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1019.7,1019.7,1019.7,0.0,0.0,0.0
2022-11-08 01:00:00,16225,9.7,9.7,9.7,92.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.8,1019.8,1019.8,0.3,0.3,0.3
2022-11-08 02:00:00,16226,9.4,9.4,9.4,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.6,1019.6,1019.6,0.0,0.0,0.0
2022-11-08 03:00:00,16227,8.9,8.9,8.9,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.6,1019.6,1019.6,0.0,0.0,0.0
2022-11-08 04:00:00,16228,8.6,8.6,8.6,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.2,1019.6,1019.6,1019.6,0.0,0.0,0.0
