date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-10-11 21:00:00,15597,16.6,16.6,16.6,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,29.7,29.7,29.7
2022-10-11 22:00:00,15598,16.2,16.2,16.2,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,30.0,30.0,30.0
2022-10-11 23:00:00,15599,16.1,16.1,16.1,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,36.6,36.6,36.6
2022-10-12 00:00:00,15600,16.3,16.3,16.3,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,23.7,23.7,23.7
2022-10-12 01:00:00,15601,15.9,15.9,15.9,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,31.5,31.5,31.5
2022-10-12 02:00:00,15602,15.8,15.8,15.8,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,37.5,37.5,37.5
2022-10-12 03:00:00,15603,15.4,15.4,15.4,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,30.9,30.9,30.9
2022-10-12 04:00:00,15604,15.1,15.1,15.1,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,15.6,15.6,15.6
2022-10-12 05:00:00,15605,14.7,14.7,14.7,96.5,96.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,19.5,19.5,19.5
2022-10-12 06:00:00,15606,14.7,14.7,14.7,95.6,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,32.7,32.7,32.7
2022-10-12 07:00:00,15607,16.5,16.5,16.5,89.4,89.4,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,32.7,32.7,32.7
2022-10-12 08:00:00,15608,18.9,18.9,18.9,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,35.4,35.4,35.4
2022-10-12 09:00:00,15609,21.0,21.0,21.0,67.7,67.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.5,1018.5,1018.5,37.2,37.2,37.2
2022-10-12 10:00:00,15610,22.8,22.8,22.8,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,40.2,40.2,40.2
2022-10-12 11:00:00,15611,23.4,23.4,23.4,57.2,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,96.0,96.0,96.0
2022-10-12 12:00:00,15612,23.5,23.5,23.5,57.4,57.4,57.4,0.2,0.2,0.2,0.2,0.2,0.2,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,84.6,84.6,84.6
2022-10-12 13:00:00,15613,23.2,23.2,23.2,57.0,57.0,57.0,0.4,0.4,0.4,0.4,0.4,0.4,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,94.8,94.8,94.8
2022-10-12 14:00:00,15614,21.7,21.7,21.7,67.4,67.4,67.4,0.1,0.1,0.1,0.1,0.1,0.1,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,45.0,45.0,45.0
2022-10-12 15:00:00,15615,21.3,21.3,21.3,71.8,71.8,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,54.3,54.3,54.3
2022-10-12 16:00:00,15616,20.6,20.6,20.6,79.1,79.1,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,66.0,66.0,66.0
2022-10-12 17:00:00,15617,19.4,19.4,19.4,86.8,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,85.8,85.8,85.8
2022-10-12 18:00:00,15618,18.5,18.5,18.5,88.4,88.4,88.4,0.1,0.1,0.1,0.1,0.1,0.1,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,90.9,90.9,90.9
2022-10-12 19:00:00,15619,17.9,17.9,17.9,88.9,88.9,88.9,0.6,0.6,0.6,0.6,0.6,0.6,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,90.3,90.3,90.3
2022-10-12 20:00:00,15620,17.7,17.7,17.7,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,96.9,96.9,96.9
2022-10-12 21:00:00,15621,17.6,17.6,17.6,85.8,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,90.0,90.0,90.0
2022-10-12 22:00:00,15622,17.3,17.3,17.3,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,90.0,90.0,90.0
2022-10-12 23:00:00,15623,17.0,17.0,17.0,88.3,88.3,88.3,0.1,0.1,0.1,0.1,0.1,0.1,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,90.0,90.0,90.0
2022-10-13 00:00:00,15624,18.1,18.1,18.1,87.3,87.3,87.3,0.4,0.4,0.4,0.4,0.4,0.4,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,89.1,89.1,89.1
2022-10-13 01:00:00,15625,17.7,17.7,17.7,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,89.7,89.7,89.7
2022-10-13 02:00:00,15626,17.5,17.5,17.5,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,76.8,76.8,76.8
2022-10-13 03:00:00,15627,17.0,17.0,17.0,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,95.4,95.4,95.4
2022-10-13 04:00:00,15628,16.8,16.8,16.8,91.2,91.2,91.2,1.6,1.6,1.6,1.6,1.6,1.6,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,99.9,99.9,99.9
2022-10-13 05:00:00,15629,16.6,16.6,16.6,92.3,92.3,92.3,2.6,2.6,2.6,2.6,2.6,2.6,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,96.6,96.6,96.6
2022-10-13 06:00:00,15630,16.4,16.4,16.4,92.9,92.9,92.9,2.6,2.6,2.6,2.6,2.6,2.6,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,94.5,94.5,94.5
2022-10-13 07:00:00,15631,16.4,16.4,16.4,94.7,94.7,94.7,1.3,1.3,1.3,1.3,1.3,1.3,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,90.0,90.0,90.0
2022-10-13 08:00:00,15632,17.1,17.1,17.1,94.7,94.7,94.7,0.5,0.5,0.5,0.5,0.5,0.5,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,94.8,94.8,94.8
2022-10-13 09:00:00,15633,18.1,18.1,18.1,87.5,87.5,87.5,0.2,0.2,0.2,0.2,0.2,0.2,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,72.0,72.0,72.0
2022-10-13 10:00:00,15634,20.2,20.2,20.2,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,73.8,73.8,73.8
2022-10-13 11:00:00,15635,20.0,20.0,20.0,72.9,72.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,84.9,84.9,84.9
2022-10-13 12:00:00,15636,20.8,20.8,20.8,72.8,72.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,29.1,29.1,29.1
2022-10-13 13:00:00,15637,21.6,21.6,21.6,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,60.3,60.3,60.3
2022-10-13 14:00:00,15638,21.7,21.7,21.7,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,36.6,36.6,36.6
2022-10-13 15:00:00,15639,21.3,21.3,21.3,65.8,65.8,65.8,0.3,0.3,0.3,0.3,0.3,0.3,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,41.7,41.7,41.7
2022-10-13 16:00:00,15640,20.2,20.2,20.2,73.4,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,9.0,9.0,9.0
2022-10-13 17:00:00,15641,18.6,18.6,18.6,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,16.2,16.2,16.2
2022-10-13 18:00:00,15642,17.2,17.2,17.2,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,30.0,30.0,30.0
2022-10-13 19:00:00,15643,16.9,16.9,16.9,80.6,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,23.7,23.7,23.7
2022-10-13 20:00:00,15644,16.9,16.9,16.9,82.2,82.2,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,5.7,5.7,5.7
2022-10-13 21:00:00,15645,16.5,16.5,16.5,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,10.8,10.8,10.8
2022-10-13 22:00:00,15646,15.8,15.8,15.8,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,27.3,27.3,27.3
2022-10-13 23:00:00,15647,15.4,15.4,15.4,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,1.5,1.5,1.5
2022-10-14 00:00:00,15648,15.5,15.5,15.5,82.3,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,4.5,4.5,4.5
2022-10-14 01:00:00,15649,15.3,15.3,15.3,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
2022-10-14 02:00:00,15650,14.6,14.6,14.6,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.0,0.0,0.0
2022-10-14 03:00:00,15651,14.0,14.0,14.0,90.7,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2022-10-14 04:00:00,15652,13.5,13.5,13.5,92.2,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2022-10-14 05:00:00,15653,13.0,13.0,13.0,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,0.0,0.0,0.0
2022-10-14 06:00:00,15654,13.1,13.1,13.1,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2022-10-14 07:00:00,15655,15.1,15.1,15.1,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,0.0,0.0,0.0
2022-10-14 08:00:00,15656,17.2,17.2,17.2,76.1,76.1,76.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.0,0.0,0.0
2022-10-14 09:00:00,15657,19.5,19.5,19.5,68.3,68.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.0,0.0,0.0
2022-10-14 10:00:00,15658,21.6,21.6,21.6,58.3,58.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,1.5,1.5,1.5
2022-10-14 11:00:00,15659,23.2,23.2,23.2,50.3,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,5.1,5.1,5.1
2022-10-14 12:00:00,15660,24.3,24.3,24.3,47.3,47.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,13.8,13.8,13.8
2022-10-14 13:00:00,15661,24.5,24.5,24.5,44.4,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,32.4,32.4,32.4
2022-10-14 14:00:00,15662,24.1,24.1,24.1,45.8,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,18.3,18.3,18.3
2022-10-14 15:00:00,15663,23.6,23.6,23.6,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,29.7,29.7,29.7
2022-10-14 16:00:00,15664,21.2,21.2,21.2,74.6,74.6,74.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,11.7,11.7,11.7
2022-10-14 17:00:00,15665,18.8,18.8,18.8,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,5.7,5.7,5.7
2022-10-14 18:00:00,15666,17.7,17.7,17.7,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,2.7,2.7,2.7
2022-10-14 19:00:00,15667,16.9,16.9,16.9,80.6,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,0.0,0.0,0.0
2022-10-14 20:00:00,15668,16.5,16.5,16.5,85.2,85.2,85.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,5.4,5.4,5.4
2022-10-14 21:00:00,15669,15.4,15.4,15.4,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,1.5,1.5,1.5
2022-10-14 22:00:00,15670,14.8,14.8,14.8,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.3,0.3,0.3
2022-10-14 23:00:00,15671,14.4,14.4,14.4,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2022-10-15 00:00:00,15672,14.6,14.6,14.6,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,3.6,3.6,3.6
2022-10-15 01:00:00,15673,13.8,13.8,13.8,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.6,0.6,0.6
2022-10-15 02:00:00,15674,13.2,13.2,13.2,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,1.5,1.5,1.5
2022-10-15 03:00:00,15675,13.2,13.2,13.2,88.3,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
2022-10-15 04:00:00,15676,12.8,12.8,12.8,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,0.0,0.0,0.0
2022-10-15 05:00:00,15677,12.3,12.3,12.3,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,0.0,0.0,0.0
2022-10-15 06:00:00,15678,12.4,12.4,12.4,90.6,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.0,0.0,0.0
2022-10-15 07:00:00,15679,14.3,14.3,14.3,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,0.0,0.0,0.0
2022-10-15 08:00:00,15680,17.2,17.2,17.2,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.0,0.0,0.0
2022-10-15 09:00:00,15681,19.2,19.2,19.2,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
2022-10-15 10:00:00,15682,21.2,21.2,21.2,61.7,61.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.0,0.0,0.0
2022-10-15 11:00:00,15683,22.9,22.9,22.9,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
2022-10-15 12:00:00,15684,23.7,23.7,23.7,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2022-10-15 13:00:00,15685,24.1,24.1,24.1,51.6,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,0.0,0.0,0.0
2022-10-15 14:00:00,15686,23.9,23.9,23.9,52.5,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,1.8,1.8,1.8
2022-10-15 15:00:00,15687,22.8,22.8,22.8,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2022-10-15 16:00:00,15688,20.6,20.6,20.6,69.8,69.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.0,0.0,0.0
2022-10-15 17:00:00,15689,18.5,18.5,18.5,79.3,79.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
2022-10-15 18:00:00,15690,17.3,17.3,17.3,86.1,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,0.0,0.0,0.0
2022-10-15 19:00:00,15691,16.3,16.3,16.3,89.1,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,0.0,0.0,0.0
2022-10-15 20:00:00,15692,15.7,15.7,15.7,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2022-10-15 21:00:00,15693,14.8,14.8,14.8,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,0.0,0.0,0.0
2022-10-15 22:00:00,15694,14.8,14.8,14.8,92.2,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2022-10-15 23:00:00,15695,15.3,15.3,15.3,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.0,0.0,0.0
2022-10-16 00:00:00,15696,14.6,14.6,14.6,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,27.9,27.9,27.9
2022-10-16 01:00:00,15697,14.5,14.5,14.5,94.6,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,57.6,57.6,57.6
2022-10-16 02:00:00,15698,14.7,14.7,14.7,93.7,93.7,93.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.3,1018.3,1018.3,1.8,1.8,1.8
2022-10-16 03:00:00,15699,14.2,14.2,14.2,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,0.0,0.0,0.0
2022-10-16 04:00:00,15700,13.9,13.9,13.9,94.6,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,0.0,0.0,0.0
2022-10-16 05:00:00,15701,13.7,13.7,13.7,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,0.0,0.0,0.0
2022-10-16 06:00:00,15702,13.6,13.6,13.6,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.7,1018.7,1018.7,0.0,0.0,0.0
2022-10-16 07:00:00,15703,15.4,15.4,15.4,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.1,1022.1,1019.6,1019.6,1019.6,0.0,0.0,0.0
2022-10-16 08:00:00,15704,17.6,17.6,17.6,78.7,78.7,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.7,1022.7,1020.2,1020.2,1020.2,0.0,0.0,0.0
2022-10-16 09:00:00,15705,19.8,19.8,19.8,71.3,71.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.9,1022.9,1020.4,1020.4,1020.4,0.0,0.0,0.0
2022-10-16 10:00:00,15706,21.8,21.8,21.8,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1023.1,1023.1,1020.6,1020.6,1020.6,0.0,0.0,0.0
2022-10-16 11:00:00,15707,23.1,23.1,23.1,59.8,59.8,59.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1023.0,1020.5,1020.5,1020.5,11.7,11.7,11.7
2022-10-16 12:00:00,15708,24.1,24.1,24.1,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1022.6,1022.6,1020.1,1020.1,1020.1,13.2,13.2,13.2
2022-10-16 13:00:00,15709,24.6,24.6,24.6,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,39.6,39.6,39.6
2022-10-16 14:00:00,15710,24.3,24.3,24.3,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.4,1019.9,1019.9,1019.9,90.3,90.3,90.3
2022-10-16 15:00:00,15711,22.8,22.8,22.8,69.2,69.2,69.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.5,1022.5,1020.0,1020.0,1020.0,15.9,15.9,15.9
2022-10-16 16:00:00,15712,20.9,20.9,20.9,85.6,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1022.8,1022.8,1020.3,1020.3,1020.3,0.0,0.0,0.0
2022-10-16 17:00:00,15713,19.3,19.3,19.3,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1023.4,1023.4,1020.9,1020.9,1020.9,0.0,0.0,0.0
2022-10-16 18:00:00,15714,18.8,18.8,18.8,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1023.8,1023.8,1021.3,1021.3,1021.3,1.8,1.8,1.8
2022-10-16 19:00:00,15715,17.8,17.8,17.8,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1024.3,1024.3,1021.8,1021.8,1021.8,3.3,3.3,3.3
2022-10-16 20:00:00,15716,16.8,16.8,16.8,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1024.9,1024.9,1022.4,1022.4,1022.4,2.4,2.4,2.4
2022-10-16 21:00:00,15717,16.4,16.4,16.4,98.1,98.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1025.2,1025.2,1022.7,1022.7,1022.7,0.0,0.0,0.0
2022-10-16 22:00:00,15718,16.6,16.6,16.6,95.9,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1025.6,1025.6,1023.1,1023.1,1023.1,0.0,0.0,0.0
2022-10-16 23:00:00,15719,16.0,16.0,16.0,95.9,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1026.1,1026.1,1023.6,1023.6,1023.6,0.0,0.0,0.0
2022-10-17 00:00:00,15720,16.0,16.0,16.0,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1026.1,1026.1,1023.6,1023.6,1023.6,34.8,34.8,34.8
2022-10-17 01:00:00,15721,15.7,15.7,15.7,96.8,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1026.2,1026.2,1023.7,1023.7,1023.7,40.2,40.2,40.2
2022-10-17 02:00:00,15722,15.4,15.4,15.4,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1026.1,1026.1,1023.6,1023.6,1023.6,36.3,36.3,36.3
2022-10-17 03:00:00,15723,15.1,15.1,15.1,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1026.1,1026.1,1023.5,1023.5,1023.5,28.2,28.2,28.2
2022-10-17 04:00:00,15724,14.6,14.6,14.6,97.4,97.4,97.4,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1026.3,1026.3,1023.7,1023.7,1023.7,12.0,12.0,12.0
2022-10-17 05:00:00,15725,14.2,14.2,14.2,97.1,97.1,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,1026.5,1026.5,1023.9,1023.9,1023.9,20.4,20.4,20.4
2022-10-17 06:00:00,15726,14.1,14.1,14.1,95.9,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1026.9,1026.9,1024.3,1024.3,1024.3,23.4,23.4,23.4
